,away_team,home_team,game_date,away_moneyline,home_moneyline
10124,Milwaukee,L.A. Lakers,2015-02-27,"['-270', '-260', '-270', '-270']","['+230', '+220', '+225', '+220']"
10125,Oklahoma City,Portland,2015-02-27,"['+195', '+200', '+210', '+210']","['-235', '-240', '-255', '-260']"
10126,Detroit,Washington,2015-02-28,"['+175', '+165', '+180', '+165']","['-210', '-190', '-215', '-190']"
10127,Toronto,New York,2015-02-28,"['-', '-650', '-625', '-710']","['-', '+500', '+475', '+535']"
10128,Atlanta,Miami,2015-02-28,"['-210', '-145', '-145', '-140']","['+175', '+125', '+125', '+120']"
10129,Memphis,Minnesota,2015-02-28,"['-240', '-240', '-235', '-245']","['+200', '+200', '+195', '+205']"
10130,Brooklyn,Dallas,2015-02-28,"['+300', '+290', '+295', '+305']","['-400', '-350', '-360', '-385']"
10131,Milwaukee,Utah,2015-02-28,"['+145', '+150', '+150', '+145']","['-165', '-170', '-175', '-165']"
10132,San Antonio,Phoenix,2015-02-28,"['-', '+115', '+115', '+115']","['-', '-135', '-135', '-135']"
10133,L.A. Clippers,Chicago,2015-03-01,"['-', '-135', '-135', '-135']","['-', '+115', '+115', '+115']"
10134,Cleveland,Houston,2015-03-01,"['-', '-105', '-105', '-105']","['-', '-115', '-115', '-115']"
10135,Charlotte,Orlando,2015-03-01,"['-', '-120', '-120', '-120']","['-', '+100', '+100', '+100']"
10136,Golden State,Boston,2015-03-01,"['-500', '-400', '-415', '-395']","['+350', '+330', '+335', '+315']"
10137,Philadelphia,Indiana,2015-03-01,"['-', '+560', '+595', '+525']","['-', '-725', '-895', '-675']"
10138,Portland,Sacramento,2015-03-01,"['-440', '-380', '-385', '-390']","['+320', '+320', '+315', '+310']"
10139,Oklahoma City,L.A. Lakers,2015-03-01,"['-175', '-170', '-190', '-175']","['+155', '+150', '+161', '+155']"
10140,New Orleans,Denver,2015-03-01,"['-180', '-190', '-195', '-185']","['+160', '+165', '+166', '+160']"
10141,Toronto,Philadelphia,2015-03-02,"['-550', '-475', '-451', '-515']","['+375', '+400', '+356', '+390']"
10142,Phoenix,Miami,2015-03-02,"['-', '+110', '+110', '+110']","['-', '-130', '-130', '-130']"
10143,Golden State,Brooklyn,2015-03-02,"['-250', '-240', '-245', '-225']","['+210', '+200', '+205', '+190']"
10144,L.A. Clippers,Minnesota,2015-03-02,"['-265', '-260', '-265', '-255']","['+225', '+220', '+220', '+215']"
10145,New Orleans,Dallas,2015-03-02,"['+300', '+310', '+325', '+310']","['-400', '-370', '-400', '-390']"
10146,L.A. Lakers,Charlotte,2015-03-03,"['+325', '+345', '+355', '+340']","['-450', '-415', '-450', '-430']"
10147,Boston,Cleveland,2015-03-03,"['-', '+575', '+575', '+585']","['-', '-750', '-800', '-785']"
10148,Sacramento,New York,2015-03-03,"['-190', '-195', '-195', '-195']","['+165', '+170', '+166', '+170']"
10149,Houston,Atlanta,2015-03-03,"['+310', '+330', '+330', '+325']","['-420', '-400', '-410', '-405']"
10150,Utah,Memphis,2015-03-03,"['+265', '+290', '+285', '+270']","['-330', '-350', '-345', '-330']"
10151,Washington,Chicago,2015-03-03,"['-', '-125', '-130', '-125']","['-', '+105', '+110', '+105']"
10152,Milwaukee,Denver,2015-03-03,"['-230', '-240', '-235', '-230']","['+190', '+200', '+195', '+195']"
10153,New York,Indiana,2015-03-04,"['-', '+950', '+950', '+820']","['-', '-1450', '-1650', '-1270']"
10154,Phoenix,Orlando,2015-03-04,"['-', '-190', '-185', '-190']","['-', '+165', '+160', '+165']"
10155,Utah,Boston,2015-03-04,"['-', '-102', '+105', '+100']","['-', '-118', '-125', '-120']"
10156,Cleveland,Toronto,2015-03-04,"['-', '-190', '-200', '-205']","['-', '+165', '+170', '+175']"
10157,Charlotte,Brooklyn,2015-03-04,"['-', '+195', '+200', '+190']","['-', '-225', '-240', '-225']"
10158,Denver,Minnesota,2015-03-04,"['-', '+250', '+255', '+240']","['-', '-300', '-310', '-290']"
10159,Memphis,Houston,2015-03-04,"['-', '+140', '+135', '+135']","['-', '-160', '-160', '-155']"
10160,L.A. Lakers,Miami,2015-03-04,"['-', '+405', '+400', '+395']","['-', '-500', '-500', '-520']"
10161,Philadelphia,Oklahoma City,2015-03-04,"['-', '+1350', '+1100', '+1135']","['-', '-2500', '-2700', '-2335']"
10162,Detroit,New Orleans,2015-03-04,"['-', '+175', '+170', '+180']","['-', '-205', '-200', '-210']"
10163,Sacramento,San Antonio,2015-03-04,"['-', '+505', '+500', '+475']","['-', '-655', '-650', '-625']"
10164,Portland,L.A. Clippers,2015-03-04,"['-', '-118', '-135', '-125']","['-', '-102', '+115', '+105']"
10165,Milwaukee,Golden State,2015-03-04,"['-', '+975', '+900', '+860']","['-', '-1500', '-1600', '-1210']"
10166,Oklahoma City,Chicago,2015-03-05,"['-', '-120', '-120', '-115']","['-', '+100', '+100', '-105']"
10167,Dallas,Portland,2015-03-05,"['+135', '+135', '+130', '+130']","['-155', '-155', '-150', '-150']"
10168,Toronto,Charlotte,2015-03-06,"['-', '+104', '+105', '+100']","['-', '-124', '-125', '-120']"
10169,Chicago,Indiana,2015-03-06,"['+185', '+200', '+220', '+205']","['-225', '-240', '-265', '-245']"
10170,Sacramento,Orlando,2015-03-06,"['-160', '-155', '-150', '-155']","['+140', '+135', '+130', '+135']"
10171,Utah,Philadelphia,2015-03-06,"['-350', '-315', '-325', '-325']","['+275', '+265', '+265', '+265']"
10172,Cleveland,Atlanta,2015-03-06,"['-', '-125', '-127', '-125']","['-', '+105', '+107', '+105']"
10173,Phoenix,Brooklyn,2015-03-06,"['-', '+120', '+110', '+115']","['-', '-140', '-130', '-135']"
10174,L.A. Lakers,Memphis,2015-03-06,"['-', '+575', '+525', '+560']","['-', '-750', '-700', '-735']"
10175,Detroit,Houston,2015-03-06,"['+280', '+275', '+290', '+275']","['-360', '-330', '-350', '-335']"
10176,Boston,New Orleans,2015-03-06,"['+250', '+250', '+250', '+245']","['-300', '-300', '-305', '-305']"
10177,Denver,San Antonio,2015-03-06,"['-', '+600', '+575', '+575']","['-', '-800', '-800', '-750']"
10178,Dallas,Golden State,2015-03-06,"['-', '+600', '+600', '+570']","['-', '-800', '-900', '-745']"
10179,Memphis,New Orleans,2015-03-07,[],[]
10180,Sacramento,Miami,2015-03-07,"['-', '-105', '-120', '-120']","['-', '-115', '+100', '+100']"
10181,Atlanta,Philadelphia,2015-03-07,"['-380', '-335', '-330', '-350']","['+290', '+280', '+270', '+280']"
10182,Indiana,New York,2015-03-07,"['-500', '-450', '-450', '-445']","['+350', '+375', '+355', '+355']"
10183,Phoenix,Cleveland,2015-03-07,"['-', '+575', '+576', '+560']","['-', '-750', '-802', '-735']"
10184,Portland,Minnesota,2015-03-07,"['-220', '-210', '-230', '-210']","['+180', '+180', '+195', '+180']"
10185,Washington,Milwaukee,2015-03-07,"['+160', '+155', '+150', '+155']","['-180', '-175', '-175', '-180']"
10186,Houston,Denver,2015-03-07,"['-190', '-173', '-180', '-170']","['+165', '+153', '+155', '+150']"
10187,Chicago,San Antonio,2015-03-08,"['+375', '+405', '+430', '+430']","['-550', '-500', '-550', '-555']"
10188,L.A. Clippers,Golden State,2015-03-08,"['+320', '+340', '+364', '+330']","['-440', '-410', '-455', '-410']"
10189,Utah,Brooklyn,2015-03-08,"['-', '+110', '+105', '+115']","['-', '-130', '-125', '-135']"
10190,Boston,Orlando,2015-03-08,"['-', '-145', '-130', '-140']","['-', '+125', '+110', '+120']"
10191,Charlotte,Detroit,2015-03-08,"['-', '-105', '-125', '-120']","['-', '-115', '+105', '+100']"
10192,Toronto,Oklahoma City,2015-03-08,"['+225', '+230', '+230', '+220']","['-265', '-275', '-275', '-270']"
10193,Dallas,L.A. Lakers,2015-03-08,"['-370', '-345', '-350', '-345']","['+285', '+290', '+290', '+275']"
10194,Washington,Charlotte,2015-03-09,"['-', '+125', '+115', '+110']","['-', '-145', '-135', '-130']"
10195,Boston,Miami,2015-03-09,"['+130', '+125', '+125', '+120']","['-150', '-145', '-145', '-140']"
10196,Sacramento,Atlanta,2015-03-09,"['-', '+600', '+600', '+580']","['-', '-800', '-900', '-745']"
10197,Memphis,Chicago,2015-03-09,"['-240', '-220', '-230', '-230']","['+200', '+190', '+195', '+195']"
10198,New Orleans,Milwaukee,2015-03-09,"['-', '-125', '-125', '-125']","['-', '+105', '+105', '+105']"
10199,New York,Denver,2015-03-09,"['+375', '+445', '+460', '+450']","['-550', '-550', '-600', '-575']"
10200,Golden State,Phoenix,2015-03-09,"['-240', '-240', '-235', '-230']","['+200', '+200', '+195', '+195']"
10201,Minnesota,L.A. Clippers,2015-03-09,"['+280', '+290', '+295', '+280']","['-360', '-350', '-360', '-350']"
10202,Orlando,Indiana,2015-03-10,"['+320', '+315', '+315', '+320']","['-440', '-375', '-390', '-400']"
10203,New Orleans,Brooklyn,2015-03-10,"['-', '+125', '+120', '+125']","['-', '-145', '-140', '-145']"
10204,Toronto,San Antonio,2015-03-10,"['+265', '+250', '+265', '+245']","['-330', '-300', '-320', '-295']"
10205,Cleveland,Dallas,2015-03-10,"['-190', '-180', '-180', '-185']","['+165', '+160', '+155', '+160']"
10206,New York,Utah,2015-03-10,"['-', '+925', '+900', '+860']","['-', '-1400', '-1600', '-1210']"
10207,Detroit,L.A. Lakers,2015-03-10,"['-165', '-165', '-170', '-165']","['+145', '+145', '+145', '+145']"
10208,Chicago,Philadelphia,2015-03-11,"['-260', '-265', '-265', '-280']","['+220', '+225', '+220', '+230']"
10209,Sacramento,Charlotte,2015-03-11,"['+295', '+305', '+295', '+310']","['-390', '-365', '-360', '-390']"
10210,Memphis,Boston,2015-03-11,"['-265', '-250', '-270', '-275']","['+225', '+210', '+225', '+225']"
10211,Brooklyn,Miami,2015-03-11,"['+160', '+155', '+161', '+155']","['-180', '-175', '-190', '-180']"
10212,Orlando,Milwaukee,2015-03-11,"['+280', '+315', '+290', '+305']","['-360', '-375', '-350', '-385']"
10213,L.A. Clippers,Oklahoma City,2015-03-11,"['+225', '+230', '+230', '+230']","['-265', '-275', '-275', '-280']"
10214,Atlanta,Denver,2015-03-11,"['-310', '-310', '-300', '-305']","['+255', '+260', '+250', '+245']"
10215,Minnesota,Phoenix,2015-03-11,"['+170', '+175', '+185', '+180']","['-200', '-205', '-220', '-210']"
10216,Houston,Portland,2015-03-11,"['-', '+120', '+120', '+120']","['-', '-140', '-140', '-140']"
10217,Detroit,Golden State,2015-03-11,"['-', '+1175', '+1044', '+1035']","['-', '-2000', '-2165', '-1735']"
10218,Milwaukee,Indiana,2015-03-12,"['+245', '+260', '+261', '+245']","['-290', '-310', '-316', '-305']"
10219,Memphis,Washington,2015-03-12,"['+290', '+330', '+325', '+310']","['-380', '-400', '-405', '-390']"
10220,Houston,Utah,2015-03-12,"['-', '-135', '-125', '-130']","['-', '+115', '+105', '+110']"
10221,Cleveland,San Antonio,2015-03-12,"['-', '-118', '-115', '-120']","['-', '-102', '-105', '+100']"
10222,New York,L.A. Lakers,2015-03-12,"['+230', '+250', '+265', '+245']","['-270', '-300', '-325', '-305']"
10223,Chicago,Charlotte,2015-03-13,"['-', '-115', '-120', '-110']","['-', '-105', '+100', '-110']"
10224,Sacramento,Philadelphia,2015-03-13,"['-190', '-195', '-200', '-190']","['+165', '+170', '+170', '+165']"
10225,Orlando,Boston,2015-03-13,"['+175', '+175', '+185', '+175']","['-210', '-205', '-220', '-205']"
10226,Miami,Toronto,2015-03-13,"['+180', '+180', '+185', '+185']","['-220', '-210', '-220', '-215']"
10227,Minnesota,Oklahoma City,2015-03-13,"['+400', '+480', '+455', '+480']","['-600', '-605', '-605', '-630']"
10228,L.A. Clippers,Dallas,2015-03-13,"['+135', '+120', '+105', '+125']","['-155', '-140', '-125', '-145']"
10229,Golden State,Denver,2015-03-13,"['+140', '+130', '+133', '+120']","['-160', '-150', '-157', '-140']"
10230,Atlanta,Phoenix,2015-03-13,"['-265', '-255', '-265', '-270']","['+225', '+215', '+220', '+220']"
10231,Detroit,Portland,2015-03-13,"['+300', '+300', '+305', '+300']","['-400', '-360', '-375', '-370']"
10232,Boston,Indiana,2015-03-14,"['+290', '+340', '+340', '+335']","['-380', '-410', '-420', '-425']"
10233,Sacramento,Washington,2015-03-14,"['-', '+475', '+430', '+450']","['-', '-580', '-550', '-600']"
10234,Brooklyn,Philadelphia,2015-03-14,"['-275', '-275', '-275', '-275']","['+235', '+230', '+230', '+225']"
10235,Milwaukee,Memphis,2015-03-14,"['+240', '+230', '+240', '+240']","['-280', '-275', '-290', '-290']"
10236,Detroit,Utah,2015-03-14,"['+285', '+300', '+305', '+300']","['-370', '-360', '-375', '-380']"
10237,New York,Golden State,2015-03-14,"['-', '-', '+2000', '+2115']","['-', '-', '-9000', '-3665']"
10238,Chicago,Oklahoma City,2015-03-15,"['+265', '+250', '+265', '+245']","['-330', '-300', '-325', '-305']"
10239,Houston,L.A. Clippers,2015-03-15,"['+180', '+170', '+180', '+170']","['-220', '-195', '-215', '-200']"
10240,Cleveland,Orlando,2015-03-15,"['-600', '-650', '-650', '-640']","['+400', '+500', '+500', '+490']"
10241,Denver,New Orleans,2015-03-15,"['+275', '+295', '+290', '+275']","['-350', '-355', '-350', '-345']"
10242,Portland,Toronto,2015-03-15,"['-', '+105', '+115', '+110']","['-', '-125', '-135', '-130']"
10243,Minnesota,San Antonio,2015-03-15,"['-', '+1100', '+1000', '+925']","['-', '-1800', '-1700', '-1325']"
10244,New York,Phoenix,2015-03-15,"['-', '+600', '+700', '+575']","['-', '-800', '-1000', '-750']"
10245,Atlanta,L.A. Lakers,2015-03-15,"['-300', '-280', '-275', '-275']","['+250', '+235', '+230', '+225']"
10246,Toronto,Indiana,2015-03-16,"['+165', '+175', '+185', '+175']","['-190', '-205', '-220', '-205']"
10247,Portland,Washington,2015-03-16,"['-', '-105', '-105', '+100']","['-', '-115', '-115', '-120']"
10248,Philadelphia,Boston,2015-03-16,"['+310', '+355', '+330', '+320']","['-420', '-425', '-410', '-400']"
10249,Brooklyn,Minnesota,2015-03-16,"['-210', '-190', '-205', '-185']","['+175', '+165', '+175', '+160']"
10250,Denver,Memphis,2015-03-16,"['-', '+725', '+700', '+695']","['-', '-1000', '-1000', '-945']"
10251,Cleveland,Miami,2015-03-16,"['-255', '-240', '-240', '-230']","['+215', '+200', '+200', '+195']"
10252,Oklahoma City,Dallas,2015-03-16,"['+200', '+205', '+215', '+210']","['-240', '-245', '-260', '-250']"
10253,Charlotte,Utah,2015-03-16,"['+160', '+155', '+155', '+165']","['-180', '-175', '-180', '-190']"
10254,Atlanta,Sacramento,2015-03-16,"['-200', '-184', '-179', '-185']","['+170', '+164', '+152', '+160']"
10255,L.A. Lakers,Golden State,2015-03-16,"['-', '-', '+1900', '+2030']","['-', '-', '-7000', '-5530']"
10256,San Antonio,New York,2015-03-17,"['-', '-2000', '-2700', '-1745']","['-', '+1000', '+1100', '+1195']"
10257,Memphis,Detroit,2015-03-17,"['-210', '-195', '-195', '-190']","['+175', '+170', '+166', '+165']"
10258,Milwaukee,New Orleans,2015-03-17,"['+260', '+250', '+250', '+240']","['-320', '-300', '-305', '-300']"
10259,Orlando,Houston,2015-03-17,"['-', '+535', '+525', '+530']","['-', '-700', '-700', '-705']"
10260,Charlotte,L.A. Clippers,2015-03-17,"['-', '+495', '+480', '+470']","['-', '-620', '-630', '-620']"
10261,Brooklyn,Cleveland,2015-03-18,"['-', '+665', '+603', '+615']","['-', '-880', '-905', '-865']"
10262,Detroit,Philadelphia,2015-03-18,"['-', '-105', '-105', '-110']","['-', '-115', '-115', '-110']"
10263,Minnesota,Toronto,2015-03-18,"['-', '+500', '+575', '+515']","['-', '-650', '-800', '-665']"
10264,Portland,Miami,2015-03-18,"['-', '-144', '-145', '-140']","['-', '+124', '+125', '+120']"
10265,San Antonio,Milwaukee,2015-03-18,"['-245', '-245', '-240', '-230']","['+205', '+205', '+200', '+195']"
10266,Indiana,Chicago,2015-03-18,"['-', '+105', '-105', '+100']","['-', '-125', '-115', '-120']"
10267,Orlando,Dallas,2015-03-18,"['-', '+800', '+800', '+745']","['-', '-1150', '-1200', '-1045']"
10268,Boston,Oklahoma City,2015-03-18,"['+245', '+240', '+250', '+220']","['-290', '-285', '-300', '-270']"
10269,L.A. Clippers,Sacramento,2015-03-18,"['-450', '-440', '-450', '-450']","['+325', '+370', '+355', '+360']"
10270,Atlanta,Golden State,2015-03-18,"['+245', '+245', '+255', '+235']","['-290', '-290', '-310', '-285']"
10271,Washington,Utah,2015-03-18,"['+130', '+130', '+135', '+135']","['-150', '-150', '-160', '-155']"
10272,Minnesota,New York,2015-03-19,"['-', '+107', '+110', '+110']","['-', '-127', '-130', '-130']"
10273,Denver,Houston,2015-03-19,"['+265', '+245', '+275', '+255']","['-330', '-290', '-335', '-315']"
10274,New Orleans,Phoenix,2015-03-19,"['-', '+130', '+135', '+135']","['-', '-150', '-160', '-155']"
10275,Utah,L.A. Lakers,2015-03-19,"['-190', '-190', '-185', '-185']","['+165', '+165', '+160', '+160']"
10276,New York,Philadelphia,2015-03-20,[],[]
10277,Portland,Orlando,2015-03-20,"['-420', '-400', '-385', '-425']","['+310', '+330', '+315', '+335']"
10278,Denver,Miami,2015-03-20,"['+290', '+290', '+295', '+270']","['-380', '-350', '-360', '-330']"
10279,Milwaukee,Brooklyn,2015-03-20,"['-', '+110', '+110', '+110']","['-', '-130', '-130', '-130']"
10280,Indiana,Cleveland,2015-03-20,"['-', '+480', '+435', '+430']","['-', '-605', '-575', '-555']"
10281,Atlanta,Oklahoma City,2015-03-20,"['-', '-102', '-101', '-105']","['-', '-118', '-119', '-115']"
10282,Toronto,Chicago,2015-03-20,"['-', '+100', '-105', '-105']","['-', '-120', '-115', '-115']"
10283,Memphis,Dallas,2015-03-20,"['-', '+125', '+125', '+130']","['-', '-145', '-145', '-150']"
10284,Boston,San Antonio,2015-03-20,"['+350', '+375', '+400', '+365']","['-500', '-450', '-500', '-455']"
10285,Charlotte,Sacramento,2015-03-20,"['-200', '-205', '-205', '-200']","['+170', '+175', '+175', '+175']"
10286,New Orleans,Golden State,2015-03-20,"['-', '+975', '+1000', '+950']","['-', '-1500', '-1800', '-1350']"
10287,Washington,L.A. Clippers,2015-03-20,"['+255', '+260', '+265', '+245']","['-310', '-310', '-325', '-305']"
10288,Brooklyn,Indiana,2015-03-21,"['+325', '+320', '+325', '+325']","['-450', '-380', '-400', '-405']"
10289,Chicago,Detroit,2015-03-21,"['-160', '-155', '-150', '-155']","['+140', '+135', '+130', '+135']"
10290,Portland,Memphis,2015-03-21,"['+130', '+135', '+130', '+130']","['-150', '-155', '-150', '-150']"
10291,Phoenix,Houston,2015-03-21,"['+275', '+270', '+290', '+275']","['-350', '-325', '-350', '-335']"
10292,Utah,Golden State,2015-03-21,"['+400', '+385', '+400', '+370']","['-600', '-460', '-500', '-460']"
10293,Miami,Oklahoma City,2015-03-22,"['+160', '+145', '+140', '+145']","['-180', '-165', '-165', '-165']"
10294,San Antonio,Atlanta,2015-03-22,"['-', '+105', '+110', '+105']","['-', '-125', '-130', '-125']"
10295,Cleveland,Milwaukee,2015-03-22,"['-400', '-380', '-375', '-370']","['+300', '+320', '+305', '+300']"
10296,New Orleans,L.A. Clippers,2015-03-22,"['+425', '+445', '+431', '+425']","['-650', '-550', '-552', '-550']"
10297,New York,Toronto,2015-03-22,"['-', '+725', '+900', '+705']","['-', '-1000', '-1500', '-955']"
10298,Washington,Sacramento,2015-03-22,"['-175', '-170', '-170', '-170']","['+155', '+150', '+145', '+150']"
10299,Detroit,Boston,2015-03-22,"['+195', '+195', '+210', '+195']","['-235', '-225', '-250', '-230']"
10300,Denver,Orlando,2015-03-22,"['-', '-115', '-115', '-110']","['-', '-105', '-105', '-110']"
10301,Charlotte,Minnesota,2015-03-22,"['-210', '-205', '-215', '-210']","['+175', '+175', '+180', '+180']"
10302,Dallas,Phoenix,2015-03-22,"['-200', '-192', '-200', '-190']","['+170', '+167', '+170', '+165']"
10303,Philadelphia,L.A. Lakers,2015-03-22,"['+160', '+170', '+166', '+170']","['-180', '-195', '-195', '-195']"
10304,Houston,Indiana,2015-03-23,"['-', '-124', '-120', '-130']","['-', '+104', '+100', '+110']"
10305,Memphis,New York,2015-03-23,"['-', '-1400', '-1600', '-1490']","['-', '+925', '+900', '+1040']"
10306,Boston,Brooklyn,2015-03-23,"['+180', '+190', '+185', '+190']","['-220', '-220', '-220', '-220']"
10307,Charlotte,Chicago,2015-03-23,"['+260', '+255', '+265', '+260']","['-320', '-305', '-325', '-320']"
10308,Minnesota,Utah,2015-03-23,"['+375', '+485', '+460', '+445']","['-550', '-610', '-600', '-570']"
10309,Washington,Golden State,2015-03-23,"['-', '+600', '+600', '+560']","['-', '-800', '-850', '-735']"
10310,Toronto,Detroit,2015-03-24,"['-175', '-170', '-180', '-175']","['+155', '+150', '+155', '+155']"
10311,L.A. Lakers,Oklahoma City,2015-03-24,"['+400', '+445', '+420', '+410']","['-600', '-550', '-540', '-535']"
10312,Miami,Milwaukee,2015-03-24,"['-', '-130', '-135', '-130']","['-', '+110', '+115', '+110']"
10313,San Antonio,Dallas,2015-03-24,"['-170', '-155', '-165', '-165']","['+150', '+135', '+140', '+145']"
10314,Philadelphia,Sacramento,2015-03-24,"['+350', '+355', '+355', '+340']","['-500', '-425', '-450', '-430']"
10315,Golden State,Portland,2015-03-24,"['-310', '-315', '-300', '-310']","['+255', '+265', '+250', '+250']"
10316,Brooklyn,Charlotte,2015-03-25,[],[]
10317,L.A. Clippers,New York,2015-03-25,"['-', '-2500', '-3000', '-2460']","['-', '+1350', '+1400', '+1460']"
10318,Indiana,Washington,2015-03-25,"['+140', '+140', '+135', '+140']","['-160', '-160', '-160', '-160']"
10319,Atlanta,Orlando,2015-03-25,"['-450', '-440', '-450', '-425']","['+325', '+370', '+355', '+335']"
10320,Chicago,Toronto,2015-03-25,"['-160', '-155', '-160', '-150']","['+140', '+135', '+135', '+130']"
10321,Miami,Boston,2015-03-25,"['+310', '+320', '+295', '+320']","['-420', '-380', '-360', '-400']"
10322,Cleveland,Memphis,2015-03-25,"['-', '-104', '-130', '-120']","['-', '-116', '+110', '+100']"
10323,Houston,New Orleans,2015-03-25,"['-', '-125', '+100', '+100']","['-', '+105', '-120', '-120']"
10324,L.A. Lakers,Minnesota,2015-03-25,"['-', '-102', '+100', '-105']","['-', '-118', '-120', '-115']"
10325,Portland,Utah,2015-03-25,"['-', '+100', '+108', '+105']","['-', '-120', '-130', '-125']"
10326,Philadelphia,Denver,2015-03-25,"['-', '+595', '+587', '+580']","['-', '-770', '-812', '-780']"
10327,Oklahoma City,San Antonio,2015-03-25,"['+265', '+270', '+280', '+270']","['-330', '-325', '-340', '-340']"
10328,Sacramento,Phoenix,2015-03-25,"['+300', '+310', '+310', '+305']","['-400', '-370', '-380', '-385']"
10329,Indiana,Milwaukee,2015-03-26,"['+150', '+155', '+155', '+155']","['-170', '-175', '-180', '-175']"
10330,Detroit,Orlando,2015-03-27,"['-', '-140', '-140', '-140']","['-', '+120', '+120', '+120']"
10331,L.A. Clippers,Philadelphia,2015-03-27,"['-', '-1000', '-1000', '-935']","['-', '+725', '+700', '+685']"
10332,Charlotte,Washington,2015-03-27,"['+170', '+170', '+180', '+175']","['-200', '-195', '-215', '-200']"
10333,L.A. Lakers,Toronto,2015-03-27,"['+300', '+330', '+325', '+325']","['-400', '-400', '-400', '-405']"
10334,Cleveland,Brooklyn,2015-03-27,"['-500', '-400', '-425', '-435']","['+350', '+330', '+345', '+345']"
10335,Miami,Atlanta,2015-03-27,"['+300', '+310', '+315', '+305']","['-400', '-370', '-385', '-385']"
10336,Boston,New York,2015-03-27,"['-', '-670', '-650', '-665']","['-', '+520', '+500', '+515']"
10337,Sacramento,New Orleans,2015-03-27,"['+230', '+230', '+225', '+225']","['-270', '-275', '-270', '-275']"
10338,Minnesota,Houston,2015-03-27,"['-', '+1025', '+1000', '+1025']","['-', '-1600', '-1800', '-1475']"
10339,Golden State,Memphis,2015-03-27,"['-165', '-160', '-165', '-160']","['+145', '+140', '+140', '+140']"
10340,Dallas,San Antonio,2015-03-27,"['+325', '+355', '+345', '+345']","['-450', '-425', '-425', '-435']"
10341,Utah,Denver,2015-03-27,"['-', '+113', '+115', '+115']","['-', '-133', '-135', '-135']"
10342,Portland,Phoenix,2015-03-27,"['-', '-125', '-125', '-108']","['-', '+105', '+105', '-108']"
10343,Atlanta,Charlotte,2015-03-28,"['+200', '+205', '+210', '+210']","['-240', '-245', '-255', '-260']"
10344,New York,Chicago,2015-03-28,"['-', '-', '+1900', '+1800']","['-', '-', '-7000', '-4300']"
10345,Golden State,Milwaukee,2015-03-28,"['-225', '-210', '-225', '-205']","['+185', '+180', '+190', '+175']"
10346,Oklahoma City,Utah,2015-03-28,"['-240', '-215', '-230', '-230']","['+200', '+185', '+195', '+195']"
10347,Denver,Portland,2015-03-28,"['+325', '+370', '+365', '+335']","['-450', '-440', '-460', '-425']"
10348,Houston,Washington,2015-03-29,"['-', '-130', '-135', '-130']","['-', '+110', '+115', '+110']"
10349,L.A. Lakers,Brooklyn,2015-03-29,"['+290', '+290', '+290', '+295']","['-380', '-350', '-350', '-365']"
10350,Minnesota,New Orleans,2015-03-29,"['-', '+825', '+800', '+790']","['-', '-1200', '-1300', '-1090']"
10351,Philadelphia,Cleveland,2015-03-29,"['-', '-', '+1400', '+1955']","['-', '-', '-4000', '-3305']"
10352,L.A. Clippers,Boston,2015-03-29,"['-260', '-250', '-260', '-250']","['+220', '+210', '+215', '+210']"
10353,Detroit,Miami,2015-03-29,"['-', '+120', '+120', '+125']","['-', '-140', '-140', '-145']"
10354,Dallas,Indiana,2015-03-29,"['-', '+122', '+130', '+120']","['-', '-142', '-150', '-140']"
10355,Memphis,San Antonio,2015-03-29,"['+300', '+315', '+305', '+300']","['-400', '-375', '-370', '-380']"
10356,Oklahoma City,Phoenix,2015-03-29,"['-', '+113', '+114', '+110']","['-', '-133', '-134', '-130']"
10357,Boston,Charlotte,2015-03-30,"['+130', '+130', '+125', '+130']","['-150', '-150', '-145', '-150']"
10358,L.A. Lakers,Philadelphia,2015-03-30,"['+175', '+180', '+180', '+180']","['-210', '-210', '-215', '-210']"
10359,Houston,Toronto,2015-03-30,"['-', '+105', '+105', '+105']","['-', '-125', '-125', '-125']"
10360,Milwaukee,Atlanta,2015-03-30,"['+350', '+360', '+402', '+365']","['-500', '-430', '-502', '-465']"
10361,Utah,Minnesota,2015-03-30,"['-370', '-350', '-350', '-370']","['+285', '+290', '+290', '+300']"
10362,Sacramento,Memphis,2015-03-30,"['-', '+485', '+460', '+465']","['-', '-610', '-600', '-615']"
10363,Phoenix,Portland,2015-03-30,"['+325', '+385', '+345', '+350']","['-450', '-460', '-425', '-440']"
10364,Atlanta,Detroit,2015-03-31,"['+195', '-130', '-130', '-130']","['-235', '+110', '+110', '+110']"
10365,Indiana,Brooklyn,2015-03-31,"['-', '-120', '-120', '-108']","['-', '+100', '+100', '-108']"
10366,San Antonio,Miami,2015-03-31,"['-400', '-380', '-385', '-395']","['+300', '+320', '+315', '+315']"
10367,Golden State,L.A. Clippers,2015-03-31,"['+115', '+135', '+140', '+150']","['-135', '-155', '-165', '-170']"
10368,Detroit,Charlotte,2015-04-01,"['+180', '+185', '+195', '+190']","['-220', '-215', '-235', '-225']"
10369,Philadelphia,Washington,2015-04-01,"['+400', '+475', '+435', '+475']","['-600', '-600', '-575', '-625']"
10370,San Antonio,Orlando,2015-04-01,"['-', '-600', '-620', '-625']","['-', '+475', '+470', '+475']"
10371,Indiana,Boston,2015-04-01,"['+155', '+155', '+160', '+160']","['-175', '-175', '-185', '-185']"
