away_team,home_team,game_date,away_moneyline,home_moneyline
Orlando,Sacramento,3/11/16,"['-', '-102', '-105', '-105']","['-', '-118', '-115', '-115']"
Miami,Chicago,3/11/16,"['-175', '-170', '-175', '-175']","['+155', '+150', '+155', '+155']"
Brooklyn,Philadelphia,3/11/16,[],[]
New Orleans,Memphis,3/11/16,"['-150', '-145', '-150', '-145']","['+130', '+125', '+130', '+125']"
Houston,Boston,3/11/16,"['+170', '+170', '+170', '+175']","['-200', '-195', '-200', '-205']"
Detroit,Charlotte,3/11/16,[],[]
Minnesota,Oklahoma City,3/11/16,"['-', '+750', '+700', '+775']","['-', '-1050', '-1000', '-1075']"
Cleveland,L.A. Lakers,3/10/16,"['-550', '-515', '-535', '-565']","['+375', '+420', '+415', '+440']"
Atlanta,Toronto,3/10/16,"['+150', '+140', '+135', '+145']","['-170', '-160', '-155', '-165']"
Chicago,San Antonio,3/10/16,"['-', '+1275', '+1150', '+1235']","['-', '-2100', '-2400', '-1885']"
Phoenix,Denver,3/10/16,"['+350', '+385', '+400', '+400']","['-500', '-460', '-500', '-525']"
New Orleans,Charlotte,3/9/16,[],[]
Houston,Philadelphia,3/9/16,[],[]
Memphis,Boston,3/9/16,[],[]
Miami,Milwaukee,3/9/16,[],[]
Detroit,Dallas,3/9/16,"['-', '+110', '+105', '+115']","['-', '-130', '-125', '-135']"
New York,Phoenix,3/9/16,"['-', '+105', '+105', '+105']","['-', '-125', '-125', '-125']"
L.A. Clippers,Oklahoma City,3/9/16,"['+205', '+205', '+210', '+220']","['-245', '-245', '-260', '-260']"
Cleveland,Sacramento,3/9/16,"['-310', '-290', '-275', '-295']","['+255', '+245', '+225', '+245']"
Utah,Golden State,3/9/16,"['-', '+975', '+1000', '+1085']","['-', '-1500', '-2000', '-1535']"
Brooklyn,Toronto,3/8/16,[],[]
San Antonio,Minnesota,3/8/16,"['-600', '-600', '-625', '-620']","['+400', '+475', '+475', '+470']"
Atlanta,Utah,3/8/16,"['-', '+120', '+120', '+115']","['-', '-140', '-140', '-135']"
New York,Denver,3/8/16,"['-', '+105', '-105', '+100']","['-', '-125', '-115', '-120']"
Washington,Portland,3/8/16,"['+195', '+200', '+200', '+195']","['-235', '-240', '-240', '-230']"
Orlando,L.A. Lakers,3/8/16,"['-170', '-175', '-165', '-175']","['+150', '+155', '+145', '+155']"
Minnesota,Charlotte,3/7/16,[],[]
Memphis,Cleveland,3/7/16,[],[]
San Antonio,Indiana,3/7/16,[],[]
Sacramento,New Orleans,3/7/16,"['-', '-120', '-125', '-125']","['-', '+100', '+105', '+105']"
Milwaukee,Chicago,3/7/16,"['+165', '+165', '+165', '+170']","['-190', '-190', '-185', '-195']"
L.A. Clippers,Dallas,3/7/16,"['-225', '-220', '-230', '-235']","['+185', '+190', '+190', '+200']"
Orlando,Golden State,3/7/16,"['-', '+1100', '+1050', '+1315']","['-', '-1800', '-2650', '-1965']"
Houston,Toronto,3/6/16,"['+275', '+270', '+280', '+295']","['-350', '-325', '-345', '-365']"
Philadelphia,Miami,3/6/16,"['-', '-', '+900', '+1130']","['-', '-', '-1600', '-1680']"
Portland,Detroit,3/6/16,"['-', '-125', '-122', '-125']","['-', '+105', '+102', '+105']"
Dallas,Denver,3/6/16,"['-175', '-175', '-175', '-180']","['+155', '+155', '+155', '+160']"
Oklahoma City,Milwaukee,3/6/16,"['-420', '-340', '-345', '-385']","['+310', '+285', '+280', '+315']"
Golden State,L.A. Lakers,3/6/16,"['-', '-', '-7000', '-3945']","['-', '-', '+2000', '+2295']"
Phoenix,Memphis,3/6/16,"['+400', '+405', '+385', '+425']","['-600', '-500', '-485', '-550']"
Utah,New Orleans,3/5/16,"['-', '-105', '+100', '+100']","['-', '-115', '-120', '-120']"
Boston,Cleveland,3/5/16,"['+290', '+300', '+325', '+325']","['-380', '-360', '-400', '-405']"
Indiana,Washington,3/5/16,"['-', '+115', '+115', '+115']","['-', '-135', '-135', '-135']"
Detroit,New York,3/5/16,"['-290', '-300', '-290', '-305']","['+245', '+250', '+230', '+245']"
Brooklyn,Minnesota,3/5/16,"['+375', '+445', '+405', '+425']","['-550', '-550', '-525', '-550']"
Sacramento,San Antonio,3/5/16,"['-', '+590', '+600', '+625']","['-', '-765', '-900', '-825']"
Houston,Chicago,3/5/16,"['-', '+105', '+105', '+105']","['-', '-125', '-125', '-125']"
Atlanta,L.A. Clippers,3/5/16,"['+195', '+200', '+195', '+200']","['-235', '-240', '-235', '-235']"
Atlanta,L.A. Lakers,3/4/16,"['-600', '-800', '-725', '-695']","['+400', '+600', '+525', '+545']"
Brooklyn,Denver,3/4/16,"['+190', '+195', '+190', '+200']","['-230', '-225', '-230', '-235']"
Minnesota,Milwaukee,3/4/16,"['+170', '+180', '+175', '+180']","['-200', '-210', '-205', '-210']"
Washington,Cleveland,3/4/16,"['+310', '+315', '+305', '+330']","['-420', '-375', '-375', '-410']"
Utah,Memphis,3/4/16,"['-', '-125', '-125', '-125']","['-', '+105', '+105', '+105']"
Portland,Toronto,3/4/16,"['+190', '+195', '+200', '+200']","['-230', '-225', '-240', '-235']"
Phoenix,Orlando,3/4/16,"['-', '+775', '+750', '+725']","['-', '-1100', '-1100', '-1025']"
Indiana,Charlotte,3/4/16,"['+140', '+143', '+140', '+140']","['-160', '-163', '-160', '-160']"
Miami,Philadelphia,3/4/16,[],[]
New York,Boston,3/4/16,"['+400', '+475', '+460', '+450']","['-600', '-600', '-600', '-575']"
Phoenix,Miami,3/3/16,[],[]
San Antonio,New Orleans,3/3/16,[],[]
Sacramento,Dallas,3/3/16,[],[]
Oklahoma City,Golden State,3/3/16,"['+265', '+285', '+270', '+278']","['-330', '-340', '-335', '-348']"
Oklahoma City,L.A. Clippers,3/2/16,"['-', '-119', '-115', '-120']","['-', '-101', '-105', '+100']"
L.A. Lakers,Denver,3/2/16,"['+315', '+355', '+345', '+355']","['-430', '-425', '-430', '-445']"
Detroit,San Antonio,3/2/16,"['-', '+535', '+525', '+565']","['-', '-700', '-725', '-740']"
Indiana,Milwaukee,3/2/16,"['-150', '-150', '-145', '-155']","['+130', '+130', '+125', '+135']"
Washington,Minnesota,3/2/16,"['-160', '-148', '-160', '-160']","['+140', '+128', '+140', '+140']"
New Orleans,Houston,3/2/16,"['+200', '+200', '+200', '+205']","['-240', '-240', '-240', '-245']"
Utah,Toronto,3/2/16,"['+190', '+180', '+185', '+185']","['-230', '-210', '-215', '-215']"
Portland,Boston,3/2/16,"['+190', '+215', '+215', '+215']","['-230', '-255', '-265', '-255']"
Charlotte,Philadelphia,3/2/16,"['-600', '-550', '-550', '-585']","['+400', '+445', '+430', '+460']"
Chicago,Orlando,3/2/16,[],[]
Sacramento,Memphis,3/2/16,"['+140', '+140', '+140', '+145']","['-160', '-160', '-160', '-165']"
Phoenix,Charlotte,3/1/16,"['-', '+750', '+800', '+810']","['-', '-1050', '-1300', '-1110']"
Portland,New York,3/1/16,"['-200', '-192', '-185', '-190']","['+170', '+167', '+165', '+165']"
Chicago,Miami,3/1/16,"['+220', '+215', '+205', '+225']","['-260', '-255', '-245', '-275']"
Orlando,Dallas,3/1/16,"['+170', '+160', '+160', '+160']","['-200', '-180', '-180', '-185']"
Brooklyn,L.A. Lakers,3/1/16,"['-', '-105', '-120', '-115']","['-', '-115', '+100', '-105']"
Atlanta,Golden State,3/1/16,"['+225', '+205', '+195', '+210']","['-265', '-245', '-235', '-245']"
Brooklyn,L.A. Clippers,2/29/16,"['-', '+725', '+750', '+795']","['-', '-1000', '-1100', '-1095']"
Oklahoma City,Sacramento,2/29/16,"['-550', '-415', '-400', '-440']","['+375', '+345', '+325', '+350']"
Memphis,Denver,2/29/16,"['-', '-120', '-125', '-120']","['-', '+100', '+105', '+100']"
Utah,Boston,2/29/16,"['+180', '+170', '+170', '+180']","['-220', '-195', '-200', '-210']"
Philadelphia,Washington,2/29/16,[],[]
Indiana,Cleveland,2/29/16,[],[]
Houston,Milwaukee,2/29/16,"['-155', '-150', '-160', '-155']","['+135', '+130', '+140', '+135']"
Cleveland,Washington,2/28/16,"['-265', '-140', '-150', '-145']","['+225', '+120', '+130', '+125']"
Charlotte,Atlanta,2/28/16,"['+170', '+165', '+170', '+170']","['-200', '-190', '-200', '-195']"
Toronto,Detroit,2/28/16,"['-', '+105', '+105', '+105']","['-', '-125', '-125', '-125']"
Portland,Indiana,2/28/16,"['+205', '+200', '+210', '+210']","['-245', '-240', '-260', '-250']"
Philadelphia,Orlando,2/28/16,"['+400', '+430', '+400', '+390']","['-600', '-525', '-500', '-515']"
Minnesota,Dallas,2/28/16,"['+250', '+280', '+265', '+280']","['-300', '-335', '-330', '-340']"
Miami,New York,2/28/16,"['-', '-135', '-135', '-130']","['-', '+115', '+115', '+110']"
Memphis,Phoenix,2/27/16,"['-310', '-300', '-295', '-315']","['+255', '+250', '+235', '+255']"
Brooklyn,Utah,2/27/16,"['-', '+635', '+650', '+655']","['-', '-850', '-950', '-905']"
Golden State,Oklahoma City,2/27/16,"['-170', '-163', '-165', '-165']","['+150', '+143', '+145', '+145']"
Portland,Chicago,2/27/16,"['-175', '-195', '-180', '-185']","['+155', '+170', '+160', '+160']"
San Antonio,Houston,2/27/16,"['-245', '-240', '-235', '-250']","['+205', '+200', '+195', '+210']"
Minnesota,New Orleans,2/27/16,"['+170', '+110', '+110', '+115']","['-200', '-130', '-130', '-135']"
Miami,Boston,2/27/16,"['+190', '+185', '+190', '+185']","['-230', '-215', '-230', '-220']"
Detroit,Milwaukee,2/27/16,"['-', '-102', '-105', '-105']","['-', '-118', '-115', '-115']"
Memphis,L.A. Lakers,2/26/16,"['-235', '-205', '-235', '-225']","['+195', '+175', '+195', '+190']"
Washington,Philadelphia,2/26/16,[],[]
Charlotte,Indiana,2/26/16,[],[]
Orlando,New York,2/26/16,"['-', '+115', '+125', '+125']","['-', '-135', '-145', '-145']"
Cleveland,Toronto,2/26/16,"['-150', '-145', '-140', '-145']","['+130', '+125', '+120', '+125']"
Chicago,Atlanta,2/26/16,"['+275', '+275', '+280', '+275']","['-350', '-330', '-345', '-335']"
Denver,Dallas,2/26/16,"['+210', '+200', '+205', '+205']","['-250', '-240', '-245', '-240']"
L.A. Clippers,Sacramento,2/26/16,"['-210', '-195', '-200', '-220']","['+175', '+170', '+170', '+190']"
San Antonio,Utah,2/25/16,"['-165', '-160', '-160', '-160']","['+145', '+140', '+140', '+140']"
Houston,Portland,2/25/16,"['+160', '+155', '+165', '+160']","['-180', '-175', '-185', '-180']"
Oklahoma City,New Orleans,2/25/16,[],[]
Milwaukee,Boston,2/25/16,[],[]
Golden State,Orlando,2/25/16,[],[]
Brooklyn,Phoenix,2/25/16,"['-', '+100', '+100', '+100']","['-', '-120', '-120', '-120']"
Washington,Chicago,2/24/16,"['-', '-115', '-120', '-105']","['-', '-105', '+100', '-115']"
San Antonio,Sacramento,2/24/16,"['-400', '-370', '-360', '-370']","['+300', '+310', '+295', '+300']"
Denver,L.A. Clippers,2/24/16,"['-', '+600', '+590', '+615']","['-', '-800', '-840', '-815']"
Oklahoma City,Dallas,2/24/16,"['-235', '-215', '-230', '-215']","['+195', '+185', '+190', '+185']"
L.A. Lakers,Memphis,2/24/16,"['+315', '+375', '+335', '+345']","['-430', '-450', '-415', '-435']"
Minnesota,Toronto,2/24/16,"['+375', '+405', '+415', '+405']","['-550', '-500', '-535', '-530']"
Philadelphia,Detroit,2/24/16,[],[]
Charlotte,Cleveland,2/24/16,[],[]
New York,Indiana,2/24/16,[],[]
Golden State,Miami,2/24/16,"['-550', '-450', '-480', '-480']","['+375', '+375', '+380', '+380']"
New Orleans,Washington,2/23/16,"['+160', '+175', '+180', '+170']","['-180', '-205', '-210', '-200']"
Houston,Utah,2/23/16,"['+160', '+170', '+170', '+175']","['-180', '-195', '-200', '-205']"
Sacramento,Denver,2/23/16,"['-', '+120', '+120', '+100']","['-', '-140', '-140', '-120']"
Brooklyn,Portland,2/23/16,"['-', '+600', '+600', '+615']","['-', '-800', '-900', '-865']"
Orlando,Philadelphia,2/23/16,"['-245', '-240', '-230', '-250']","['+205', '+200', '+190', '+210']"
Golden State,Atlanta,2/22/16,"['-300', '-255', '-270', '-280']","['+250', '+215', '+220', '+230']"
L.A. Lakers,Milwaukee,2/22/16,"['+350', '+385', '+355', '+380']","['-500', '-460', '-440', '-480']"
Phoenix,L.A. Clippers,2/22/16,"['-', '+1350', '+1050', '+1450']","['-', '-2500', '-2650', '-2300']"
Toronto,New York,2/22/16,"['-170', '-175', '-170', '-170']","['+150', '+155', '+150', '+150']"
Indiana,Miami,2/22/16,[],[]
Detroit,Cleveland,2/22/16,[],[]
Boston,Minnesota,2/22/16,"['-190', '-165', '-165', '-175']","['+165', '+145', '+145', '+155']"
Philadelphia,Dallas,2/21/16,"['+375', '+405', '+400', '+415']","['-550', '-500', '-500', '-540']"
Utah,Portland,2/21/16,"['+145', '+143', '+142', '+135']","['-165', '-163', '-162', '-155']"
L.A. Lakers,Chicago,2/21/16,"['+265', '+260', '+250', '+260']","['-330', '-310', '-310', '-320']"
Charlotte,Brooklyn,2/21/16,"['-320', '-290', '-311', '-315']","['+260', '+245', '+251', '+255']"
Indiana,Orlando,2/21/16,"['-', '-123', '-125', '-125']","['-', '+103', '+105', '+105']"
Memphis,Toronto,2/21/16,"['+275', '+300', '+276', '+285']","['-350', '-360', '-341', '-355']"
New Orleans,Detroit,2/21/16,"['+175', '+170', '+170', '+180']","['-210', '-195', '-200', '-210']"
Cleveland,Oklahoma City,2/21/16,"['+135', '+139', '+142', '+145']","['-155', '-159', '-162', '-165']"
Boston,Denver,2/21/16,"['-160', '-137', '-140', '-150']","['+140', '+117', '+120', '+130']"
San Antonio,Phoenix,2/21/16,"['-', '-', '-2000', '-2445']","['-', '-', '+1000', '+1495']"
Washington,Miami,2/20/16,[],[]
Milwaukee,Atlanta,2/20/16,[],[]
New York,Minnesota,2/20/16,"['-', '+120', '+125', '+105']","['-', '-140', '-145', '-125']"
Golden State,L.A. Clippers,2/20/16,"['-210', '-175', '-180', '-200']","['+175', '+155', '+160', '+170']"
Charlotte,Milwaukee,2/19/16,"['-', '-125', '-120', '-125']","['-', '+105', '+100', '+105']"
Boston,Utah,2/19/16,"['-', '+105', '+100', '+100']","['-', '-125', '-120', '-120']"
San Antonio,L.A. Lakers,2/19/16,"['-650', '-600', '-625', '-645']","['+425', '+475', '+475', '+495']"
Golden State,Portland,2/19/16,"['-440', '-380', '-355', '-405']","['+320', '+320', '+290', '+325']"
Denver,Sacramento,2/19/16,"['+155', '+160', '+155', '+155']","['-175', '-180', '-175', '-175']"
Houston,Phoenix,2/19/16,"['-370', '-350', '-360', '-365']","['+285', '+290', '+295', '+295']"
Minnesota,Memphis,2/19/16,"['+170', '+165', '+165', '+170']","['-200', '-190', '-185', '-195']"
Indiana,Oklahoma City,2/19/16,"['+300', '+305', '+297', '+320']","['-400', '-365', '-360', '-400']"
Miami,Atlanta,2/19/16,"['+375', '+475', '+525', '+495']","['-550', '-600', '-700', '-645']"
Philadelphia,New Orleans,2/19/16,"['+325', '+345', '+365', '+355']","['-450', '-415', '-460', '-445']"
New York,Brooklyn,2/19/16,"['-210', '-195', '-205', '-200']","['+175', '+170', '+175', '+175']"
Dallas,Orlando,2/19/16,"['-', '+105', '+100', '+110']","['-', '-125', '-120', '-130']"
Detroit,Washington,2/19/16,[],[]
Toronto,Chicago,2/19/16,"['-310', '-310', '-310', '-315']","['+255', '+260', '+250', '+255']"
Utah,Washington,2/18/16,"['-', '-125', '-135', '-130']","['-', '+105', '+115', '+110']"
San Antonio,L.A. Clippers,2/18/16,"['-200', '-115', '-120', '-120']","['+170', '-105', '+100', '+100']"
Chicago,Cleveland,2/18/16,"['-', '+875', '+800', '+865']","['-', '-1300', '-1300', '-1215']"
New Orleans,Oklahoma City,2/11/16,"['-', '+725', '+575', '+705']","['-', '-1000', '-800', '-955']"
Washington,Milwaukee,2/11/16,"['-', '+103', '+105', '+100']","['-', '-123', '-125', '-120']"
Toronto,Minnesota,2/10/16,"['-265', '-250', '-245', '-270']","['+225', '+210', '+205', '+220']"
Atlanta,Chicago,2/10/16,"['-165', '-175', '-170', '-170']","['+145', '+155', '+150', '+150']"
Houston,Portland,2/10/16,"['+155', '+156', '+165', '+165']","['-175', '-176', '-185', '-190']"
Golden State,Phoenix,2/10/16,"['-', '-3200', '-4000', '-3300']","['-', '+1700', '+1400', '+1550']"
Utah,New Orleans,2/10/16,"['-', '-104', '+105', '+105']","['-', '-116', '-125', '-125']"
Sacramento,Philadelphia,2/10/16,"['-220', '-225', '-230', '-220']","['+180', '+195', '+190', '+185']"
L.A. Clippers,Boston,2/10/16,"['-', '+108', '+105', '+105']","['-', '-128', '-125', '-125']"
San Antonio,Orlando,2/10/16,[],[]
Charlotte,Indiana,2/10/16,"['+150', '+145', '+150', '+145']","['-170', '-165', '-170', '-165']"
L.A. Lakers,Cleveland,2/10/16,"['-', '+2500', '+1400', '+2100']","['-', '-4000', '-4000', '-4100']"
Memphis,Brooklyn,2/10/16,"['-190', '-180', '-175', '-185']","['+165', '+160', '+155', '+160']"
Denver,Detroit,2/10/16,"['+165', '+165', '+160', '+170']","['-190', '-190', '-180', '-195']"
San Antonio,Miami,2/9/16,"['-280', '-265', '-290', '-285']","['+240', '+225', '+230', '+235']"
Washington,New York,2/9/16,"['-', '-120', '-120', '-120']","['-', '+100', '+100', '+100']"
Boston,Milwaukee,2/9/16,"['-190', '-175', '-175', '-150']","['+165', '+155', '+155', '-115']"
Utah,Dallas,2/9/16,"['-', '+102', '+100', '-115']","['-', '-122', '-120', '-125']"
Houston,Golden State,2/9/16,"['-', '+1025', '+1000', '+1075']","['-', '-1600', '-2000', '-1625']"
Oklahoma City,Phoenix,2/8/16,"['-', '-1200', '-900', '-1230']","['-', '+825', '+600', '+880']"
Portland,Memphis,2/8/16,"['+130', '+130', '+122', '+125']","['-150', '-150', '-142', '-145']"
New Orleans,Minnesota,2/8/16,"['-', '+115', '+115', '+105']","['-', '-135', '-135', '-125']"
Toronto,Detroit,2/8/16,"['-', '-135', '-125', '-115']","['-', '+115', '+105', '-105']"
Orlando,Atlanta,2/8/16,"['+310', '+355', '+345', '+325']","['-420', '-425', '-425', '-405']"
L.A. Lakers,Indiana,2/8/16,"['-', '+775', '+800', '+770']","['-', '-1100', '-1300', '-1070']"
L.A. Clippers,Philadelphia,2/8/16,"['-550', '-435', '-450', '-455']","['+375', '+365', '+355', '+365']"
Sacramento,Cleveland,2/8/16,[],[]
Chicago,Charlotte,2/8/16,[],[]
Denver,Brooklyn,2/8/16,"['-', '-145', '-144', '-125']","['-', '+125', '+124', '+105']"
Atlanta,Orlando,2/7/16,"['-165', '-155', '-155', '-160']","['+145', '+135', '+135', '+140']"
L.A. Clippers,Miami,2/7/16,"['-', '-113', '-120', '-110']","['-', '-107', '+100', '-110']"
Denver,New York,2/7/16,"['+150', '+150', '+155', '+150']","['-170', '-170', '-175', '-170']"
Sacramento,Boston,2/7/16,"['+290', '+285', '+300', '+295']","['-380', '-340', '-365', '-365']"
Oklahoma City,Golden State,2/6/16,"['+270', '+290', '+285', '+290']","['-340', '-350', '-350', '-360']"
Utah,Phoenix,2/6/16,"['-290', '-280', '-290', '-285']","['+245', '+235', '+230', '+235']"
L.A. Lakers,San Antonio,2/6/16,"['-', '+1400', '+1400', '+2000']","['-', '-4000', '-4000', '-3100']"
Chicago,Minnesota,2/6/16,"['+135', '+135', '+155', '+145']","['-155', '-155', '-175', '-165']"
Detroit,Indiana,2/6/16,"['+155', '+155', '+155', '+150']","['-175', '-175', '-175', '-170']"
Brooklyn,Philadelphia,2/6/16,"['-', '-105', '+100', '-105']","['-', '-115', '-120', '-115']"
New Orleans,Cleveland,2/6/16,"['+425', '+430', '+460', '+450']","['-650', '-525', '-600', '-575']"
Washington,Charlotte,2/6/16,"['+170', '+170', '+165', '+165']","['-200', '-195', '-185', '-190']"
Portland,Houston,2/6/16,"['+175', '+175', '+175', '+175']","['-210', '-205', '-205', '-205']"
Dallas,Memphis,2/6/16,"['+180', '+175', '+170', '+180']","['-220', '-205', '-200', '-210']"
San Antonio,Dallas,2/5/16,"['-280', '-290', '-325', '-300']","['+240', '+245', '+260', '+250']"
Chicago,Denver,2/5/16,"['-', '+120', '+125', '+125']","['-', '-140', '-145', '-145']"
Indiana,Atlanta,2/5/16,"['+180', '+185', '+175', '+185']","['-220', '-215', '-205', '-215']"
Philadelphia,Washington,2/5/16,"['+375', '+405', '+355', '+385']","['-550', '-500', '-450', '-510']"
L.A. Clippers,Orlando,2/5/16,"['-170', '-155', '-155', '-155']","['+150', '+135', '+135', '+135']"
Boston,Cleveland,2/5/16,"['+255', '+235', '+230', '+260']","['-310', '-280', '-290', '-320']"
Memphis,New York,2/5/16,"['-220', '-225', '-210', '-230']","['+180', '+195', '+180', '+195']"
Sacramento,Brooklyn,2/5/16,"['-220', '-220', '-215', '-225']","['+180', '+190', '+185', '+190']"
Milwaukee,Utah,2/5/16,"['+260', '+250', '+260', '+260']","['-320', '-300', '-325', '-320']"
Miami,Charlotte,2/5/16,"['+145', '+145', '+150', '+150']","['-165', '-165', '-170', '-170']"
New York,Detroit,2/4/16,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Houston,Phoenix,2/4/16,"['-', '-', '-', '-']","['-', '-', '-', '-']"
L.A. Lakers,New Orleans,2/4/16,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Toronto,Portland,2/4/16,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Indiana,Brooklyn,2/3/16,"['-275', '-275', '-275', '-280']","['+235', '+230', '+225', '+230']"
Atlanta,Philadelphia,2/3/16,"['-320', '-310', '-305', '-325']","['+260', '+260', '+245', '+265']"
Detroit,Boston,2/3/16,"['+155', '+155', '+155', '+155']","['-175', '-175', '-175', '-175']"
Orlando,Oklahoma City,2/3/16,"['-', '+635', '+600', '+650']","['-', '-850', '-900', '-900']"
Golden State,Washington,2/3/16,"['-', '-530', '-550', '-580']","['-', '+435', '+430', '+455']"
Miami,Dallas,2/3/16,"['+130', '+120', '+120', '+125']","['-150', '-140', '-140', '-145']"
New Orleans,San Antonio,2/3/16,"['-', '+825', '+800', '+875']","['-', '-1200', '-1300', '-1225']"
Denver,Utah,2/3/16,"['+275', '+300', '+275', '+305']","['-350', '-360', '-340', '-375']"
Chicago,Sacramento,2/3/16,"['+155', '+150', '+155', '+140']","['-175', '-170', '-175', '-160']"
Minnesota,L.A. Clippers,2/3/16,"['-', '+535', '+525', '+550']","['-', '-700', '-725', '-725']"
Cleveland,Charlotte,2/3/16,"['-380', '-365', '-350', '-365']","['+290', '+305', '+285', '+295']"
Toronto,Phoenix,2/2/16,"['-500', '-460', '-490', '-515']","['+350', '+385', '+390', '+390']"
Boston,New York,2/2/16,[],[]
Minnesota,L.A. Lakers,2/2/16,"['-180', '-180', '-175', '-180']","['+160', '+160', '+155', '+155']"
Milwaukee,Portland,2/2/16,"['+265', '+250', '+260', '+265']","['-330', '-300', '-325', '-325']"
Miami,Houston,2/2/16,"['+165', '+165', '+175', '+170']","['-190', '-190', '-205', '-195']"
Milwaukee,Sacramento,2/1/16,"['-', '+106', '+100', '+105']","['-', '-126', '-120', '-125']"
Chicago,Utah,2/1/16,"['+175', '+180', '+185', '+180']","['-210', '-210', '-215', '-215']"
Toronto,Denver,2/1/16,"['-210', '-180', '-180', '-195']","['+175', '+160', '+160', '+170']"
Orlando,San Antonio,2/1/16,"['-', '-', '+1400', '+1605']","['-', '-', '-4000', '-2655']"
Cleveland,Indiana,2/1/16,"['-235', '-215', '-230', '-220']","['+195', '+185', '+190', '+190']"
Memphis,New Orleans,2/1/16,"['+120', '+130', '+130', '+125']","['-140', '-150', '-150', '-145']"
Dallas,Atlanta,2/1/16,"['+210', '+210', '+215', '+210']","['-250', '-250', '-265', '-250']"
Detroit,Brooklyn,2/1/16,"['-300', '-300', '-295', '-305']","['+250', '+250', '+235', '+245']"
Washington,Oklahoma City,2/1/16,"['+425', '+445', '+445', '+465']","['-650', '-550', '-585', '-615']"
Boston,Orlando,1/31/16,[],[]
Atlanta,Miami,1/31/16,[],[]
Charlotte,L.A. Lakers,1/31/16,"['-175', '-165', '-165', '-175']","['+155', '+145', '+145', '+155']"
Minnesota,Portland,1/31/16,"['+245', '+230', '+230', '+235']","['-290', '-275', '-290', '-285']"
Chicago,L.A. Clippers,1/31/16,[],[]
Phoenix,Dallas,1/31/16,[],[]
Golden State,New York,1/31/16,"['-', '-670', '-725', '-700']","['-', '+520', '+525', '+550']"
Golden State,Philadelphia,1/30/16,[],[]
Detroit,Toronto,1/30/16,[],[]
Denver,Indiana,1/30/16,[],[]
Brooklyn,New Orleans,1/30/16,"['+350', '+375', '+355', '+370']","['-500', '-450', '-450', '-470']"
Washington,Houston,1/30/16,"['+170', '+160', '+155', '+160']","['-200', '-180', '-175', '-180']"
Sacramento,Memphis,1/30/16,"['+160', '+150', '+155', '+150']","['-180', '-170', '-175', '-170']"
San Antonio,Cleveland,1/30/16,"['-', '-120', '-130', '-125']","['-', '+100', '+110', '+105']"
Cleveland,Detroit,1/29/16,"['-200', '-178', '-165', '-175']","['+170', '+158', '+145', '+155']"
Orlando,Boston,1/29/16,"['+290', '+315', '+345', '+325']","['-380', '-375', '-425', '-405']"
Miami,Milwaukee,1/29/16,"['-', '-115', '-105', '-120']","['-', '-105', '-115', '+100']"
Brooklyn,Dallas,1/29/16,"['+300', '+310', '+325', '+315']","['-400', '-370', '-400', '-395']"
Minnesota,Utah,1/29/16,"['+330', '+355', '+345', '+350']","['-460', '-425', '-425', '-440']"
Charlotte,Portland,1/29/16,"['+185', '+195', '+190', '+195']","['-225', '-225', '-230', '-230']"
L.A. Lakers,L.A. Clippers,1/29/16,"['-', '+1100', '+1000', '+1185']","['-', '-1800', '-2000', '-1835']"
Phoenix,New York,1/29/16,"['+270', '+225', '+235', '+250']","['-340', '-265', '-295', '-310']"
Houston,Oklahoma City,1/29/16,"['+300', '+290', '+325', '+310']","['-400', '-350', '-400', '-390']"
Atlanta,Indiana,1/28/16,"['+135', '+125', '+125', '+130']","['-155', '-145', '-145', '-150']"
Milwaukee,Memphis,1/28/16,"['+185', '+190', '+185', '+195']","['-225', '-220', '-215', '-230']"
New York,Toronto,1/28/16,"['-', '+700', '+633', '+640']","['-', '-950', '-912', '-890']"
Sacramento,New Orleans,1/28/16,"['-225', '-220', '-215', '-225']","['+185', '+190', '+185', '+190']"
Chicago,L.A. Lakers,1/28/16,"['-460', '-430', '-410', '-445']","['+330', '+360', '+330', '+355']"
Denver,Washington,1/28/16,"['+270', '+270', '+235', '+275']","['-340', '-325', '-295', '-345']"
Oklahoma City,Minnesota,1/27/16,"['-300', '-285', '-300', '-303']","['+250', '+240', '+240', '+243']"
Dallas,Golden State,1/27/16,"['-', '-', '+1250', '+1900']","['-', '-', '-4550', '-3900']"
Charlotte,Utah,1/27/16,"['+235', '+235', '+220', '+240']","['-275', '-280', '-270', '-290']"
L.A. Clippers,Atlanta,1/27/16,"['+180', '+185', '+190', '+185']","['-220', '-215', '-230', '-215']"
Denver,Boston,1/27/16,"['+375', '+415', '+400', '+430']","['-550', '-510', '-520', '-555']"
Houston,San Antonio,1/27/16,"['+400', '+385', '+435', '+425']","['-600', '-460', '-575', '-550']"
Philadelphia,Detroit,1/27/16,"['-', '+675', '+750', '+760']","['-', '-900', '-1100', '-1060']"
Phoenix,Cleveland,1/27/16,"['-', '-', '+2000', '+2100']","['-', '-', '-7000', '-4100']"
L.A. Clippers,Indiana,1/26/16,"['-', '-123', '-115', '-120']","['-', '+103', '-105', '+100']"
Phoenix,Philadelphia,1/26/16,"['-', '+105', '+106', '+110']","['-', '-125', '-126', '-130']"
