away_team,home_team,game_date,away_moneyline,home_moneyline
Minnesota,L.A. Lakers,2013-12-20,"['-250', '-245', '-270', '-250']","['+210', '+205', '+225', '+210']"
L.A. Lakers,Golden State,2013-12-21,"['-', '+1100', '+970', '+1075']","['-', '-1650', '-1700', '-1675']"
Denver,L.A. Clippers,2013-12-21,"['+300', '+345', '+355', '+330']","['-400', '-415', '-450', '-430']"
New Orleans,Portland,2013-12-21,"['+310', '+310', '+305', '+310']","['-420', '-370', '-375', '-390']"
Dallas,Phoenix,2013-12-21,"['-', '+130', '+120', '+130']","['-', '-150', '-140', '-150']"
Philadelphia,Milwaukee,2013-12-21,"['-', '+125', '+121', '+125']","['-', '-145', '-141', '-145']"
Oklahoma City,San Antonio,2013-12-21,"['+130', '+130', '+130', '+130']","['-150', '-150', '-150', '-150']"
Houston,Detroit,2013-12-21,"['-145', '-135', '-115', '-110']","['+125', '+115', '-105', '-110']"
Utah,Charlotte,2013-12-21,"['-', '+165', '-', '+160']","['-', '-190', '-', '-185']"
Sacramento,Orlando,2013-12-21,[],[]
Washington,Boston,2013-12-21,[],[]
Memphis,New York,2013-12-21,[],[]
Cleveland,Chicago,2013-12-21,"['+130', '+130', '+130', '+135']","['-150', '-150', '-150', '-155']"
Boston,Indiana,2013-12-22,"['-', '+650', '-', '+650']","['-', '-860', '-', '-1050']"
Toronto,Oklahoma City,2013-12-22,"['-', '+455', '+438', '+445']","['-', '-570', '-579', '-670']"
Minnesota,L.A. Clippers,2013-12-22,"['+190', '+175', '+162', '+170']","['-230', '-205', '-190', '-200']"
New Orleans,Sacramento,2013-12-23,"['-', '-', '-', '-']","['-', '-', '-', '-']"
L.A. Lakers,Phoenix,2013-12-23,"['+270', '+280', '+275', '+285']","['-340', '-335', '-335', '-345']"
Toronto,San Antonio,2013-12-23,"['-', '+590', '+580', '+595']","['-', '-750', '-825', '-895']"
Utah,Memphis,2013-12-23,"['+220', '+220', '+215', '+220']","['-260', '-260', '-260', '-260']"
Golden State,Denver,2013-12-23,"['-', '-125', '-125', '-125']","['-', '+105', '+105', '+105']"
Indiana,Brooklyn,2013-12-23,"['-280', '-265', '-275', '-260']","['+240', '+225', '+227', '+220']"
Atlanta,Miami,2013-12-23,"['+290', '+295', '+290', '+290']","['-380', '-355', '-355', '-350']"
Detroit,Cleveland,2013-12-23,"['-', '+100', '-105', '-']","['-', '-120', '-115', '-']"
Milwaukee,Charlotte,2013-12-23,"['+230', '+215', '+215', '+220']","['-270', '-255', '-260', '-260']"
New York,Orlando,2013-12-23,[],[]
Dallas,Houston,2013-12-23,"['+155', '+150', '+155', '+155']","['-175', '-170', '-180', '-175']"
Houston,San Antonio,2013-12-25,"['+280', '+290', '+286', '+285']","['-360', '-350', '-345', '-345']"
L.A. Clippers,Golden State,2013-12-25,"['-', '+135', '+140', '+135']","['-', '-155', '-165', '-155']"
Oklahoma City,New York,2013-12-25,"['-700', '-620', '-620', '-770']","['+450', '+490', '+465', '+470']"
Chicago,Brooklyn,2013-12-25,"['+150', '+145', '+150', '+155']","['-170', '-165', '-175', '-175']"
Miami,L.A. Lakers,2013-12-25,"['-550', '-530', '-500', '-515']","['+375', '+425', '+390', '+405']"
Atlanta,Cleveland,2013-12-26,"['-165', '-150', '-165', '-150']","['+145', '+130', '+140', '+130']"
Memphis,Houston,2013-12-26,"['+275', '+265', '+280', '+280']","['-350', '-315', '-340', '-340']"
San Antonio,Dallas,2013-12-26,"['-160', '-155', '-160', '-155']","['+140', '+135', '+135', '+135']"
L.A. Clippers,Portland,2013-12-26,"['+155', '+165', '+160', '+160']","['-175', '-190', '-185', '-185']"
L.A. Lakers,Utah,2013-12-27,"['+145', '+150', '+150', '+155']","['-165', '-170', '-175', '-175']"
Phoenix,Golden State,2013-12-27,"['+240', '+210', '+212', '+225']","['-280', '-250', '-255', '-275']"
Miami,Sacramento,2013-12-27,"['-275', '-260', '-280', '-255']","['+235', '+220', '+230', '+215']"
Denver,New Orleans,2013-12-27,"['+140', '+135', '+135', '+130']","['-160', '-155', '-160', '-150']"
Detroit,Orlando,2013-12-27,"['-190', '-170', '-175', '-175']","['+165', '+150', '+150', '+155']"
Toronto,New York,2013-12-27,"['-155', '-160', '-165', '-160']","['+135', '+140', '+140', '+140']"
Milwaukee,Brooklyn,2013-12-27,"['+165', '+160', '+162', '+170']","['-190', '-180', '-190', '-195']"
Oklahoma City,Charlotte,2013-12-27,"['-350', '-315', '-300', '-325']","['+275', '+265', '+250', '+265']"
Washington,Minnesota,2013-12-27,"['+220', '+205', '+205', '+210']","['-260', '-245', '-245', '-250']"
Utah,L.A. Clippers,2013-12-28,"['-', '+1550', '+1500', '+1365']","['-', '-2800', '-3000', '-2165']"
Miami,Portland,2013-12-28,"['+255', '+250', '+255', '+255']","['-310', '-300', '-310', '-315']"
Philadelphia,Phoenix,2013-12-28,"['-', '+510', '+450', '+470']","['-', '-650', '-600', '-770']"
Denver,Memphis,2013-12-28,"['+135', '+130', '+133', '+135']","['-155', '-150', '-158', '-155']"
Dallas,Chicago,2013-12-28,"['-', '-145', '-140', '-140']","['-', '+125', '+120', '+120']"
Minnesota,Milwaukee,2013-12-28,"['-330', '-325', '-335', '-325']","['+265', '+270', '+275', '+265']"
Charlotte,Atlanta,2013-12-28,"['+220', '+210', '+225', '+210']","['-260', '-250', '-270', '-250']"
New York,Toronto,2013-12-28,"['+220', '+225', '+230', '+220']","['-260', '-265', '-280', '-260']"
Brooklyn,Indiana,2013-12-28,"['-', '+900', '+810', '+935']","['-', '-1300', '-1300', '-1435']"
Detroit,Washington,2013-12-28,"['+140', '+145', '+140', '+145']","['-160', '-165', '-165', '-165']"
Cleveland,Boston,2013-12-28,[],[]
New Orleans,Houston,2013-12-28,"['+350', '+375', '+365', '+355']","['-500', '-460', '-465', '-460']"
Atlanta,Orlando,2013-12-29,"['+130', '+135', '+135', '+135']","['-150', '-155', '-160', '-155']"
Golden State,Cleveland,2013-12-29,"['-310', '-300', '-305', '-310']","['+255', '+250', '+250', '+250']"
Sacramento,San Antonio,2013-12-29,"['-', '+760', '+656', '+695']","['-', '-1030', '-972', '-1095']"
Houston,Oklahoma City,2013-12-29,"['+160', '+160', '+160', '+155']","['-180', '-180', '-185', '-180']"
Philadelphia,L.A. Lakers,2013-12-29,"['+245', '+235', '+250', '+240']","['-290', '-280', '-300', '-290']"
Charlotte,Utah,2013-12-30,"['-', '+125', '+125', '+120']","['-', '-145', '-145', '-140']"
Phoenix,L.A. Clippers,2013-12-30,"['+285', '+320', '+305', '+305']","['-370', '-380', '-375', '-375']"
Miami,Denver,2013-12-30,"['-210', '-190', '-210', '-195']","['+175', '+165', '+180', '+170']"
Chicago,Memphis,2013-12-30,"['+185', '+180', '+192', '+185']","['-225', '-210', '-230', '-220']"
Dallas,Minnesota,2013-12-30,"['+155', '+150', '+145', '+155']","['-175', '-170', '-170', '-180']"
Portland,New Orleans,2013-12-30,"['-', '-125', '-130', '-125']","['-', '+105', '+110', '+105']"
Washington,Detroit,2013-12-30,"['+130', '+120', '+125', '+120']","['-150', '-140', '-145', '-140']"
Milwaukee,L.A. Lakers,2013-12-31,"['+215', '+210', '+205', '+210']","['-255', '-250', '-245', '-250']"
Toronto,Chicago,2013-12-31,"['-', '-120', '-101', '-110']","['-', '+100', '-119', '-110']"
Brooklyn,San Antonio,2013-12-31,"['-', '+690', '+670', '+660']","['-', '-900', '-1000', '-1060']"
Portland,Oklahoma City,2013-12-31,"['+215', '+210', '+210', '+210']","['-255', '-250', '-250', '-250']"
Golden State,Orlando,2013-12-31,"['-250', '-250', '-250', '-240']","['+210', '+210', '+210', '+200']"
Cleveland,Indiana,2013-12-31,"['-', '+850', '+850', '+860']","['-', '-1200', '-1400', '-1310']"
Atlanta,Boston,2013-12-31,"['+135', '+135', '+135', '+130']","['-155', '-155', '-160', '-150']"
Sacramento,Houston,2013-12-31,"['+400', '+445', '+425', '+425']","['-600', '-550', '-550', '-580']"
Dallas,Washington,2014-01-01,"['-', '+115', '+115', '+115']","['-', '-135', '-135', '-135']"
Indiana,Toronto,2014-01-01,"['-235', '-240', '-215', '-230']","['+195', '+200', '+182', '+190']"
New Orleans,Minnesota,2014-01-01,"['+175', '+185', '+180', '+185']","['-210', '-215', '-210', '-220']"
Philadelphia,Denver,2014-01-01,"['+325', '+390', '+370', '+385']","['-450', '-475', '-475', '-490']"
Charlotte,L.A. Clippers,2014-01-01,"['-', '+500', '+557', '+495']","['-', '-640', '-773', '-795']"
Charlotte,Portland,2014-01-02,"['-', '+620', '+595', '+585']","['-', '-800', '-850', '-885']"
Memphis,Phoenix,2014-01-02,"['+185', '+195', '+155', '+175']","['-225', '-225', '-180', '-210']"
Philadelphia,Sacramento,2014-01-02,"['+325', '+365', '+358', '+345']","['-450', '-440', '-455', '-450']"
Milwaukee,Utah,2014-01-02,"['+180', '+190', '+182', '+180']","['-220', '-220', '-215', '-215']"
Orlando,Cleveland,2014-01-02,"['-', '+110', '+112', '+115']","['-', '-130', '-132', '-135']"
Brooklyn,Oklahoma City,2014-01-02,"['-', '+720', '+670', '+685']","['-', '-960', '-1000', '-1085']"
Boston,Chicago,2014-01-02,"['+170', '+170', '+180', '+175']","['-200', '-195', '-210', '-210']"
Golden State,Miami,2014-01-02,"['+185', '+190', '+185', '+190']","['-225', '-220', '-220', '-230']"
New York,San Antonio,2014-01-02,"['-', '+620', '+565', '+605']","['-', '-800', '-800', '-1005']"
Toronto,Washington,2014-01-03,[],[]
New Orleans,Boston,2014-01-03,"['-165', '-165', '-170', '-160']","['+145', '+145', '+145', '+140']"
Golden State,Atlanta,2014-01-03,"['-160', '-145', '-170', '-155']","['+140', '+125', '+145', '+135']"
New York,Houston,2014-01-03,"['-', '+590', '+525', '+570']","['-', '-750', '-725', '-870']"
L.A. Clippers,Dallas,2014-01-03,"['-150', '-135', '-130', '-135']","['+130', '+115', '+110', '+115']"
Memphis,Denver,2014-01-03,"['+165', '+165', '+165', '+160']","['-190', '-190', '-195', '-185']"
Utah,L.A. Lakers,2014-01-03,"['+135', '+130', '+140', '+130']","['-155', '-150', '-165', '-150']"
Charlotte,Sacramento,2014-01-04,"['+175', '+180', '+180', '+180']","['-210', '-210', '-210', '-215']"
Milwaukee,Phoenix,2014-01-04,"['+300', '+310', '+305', '+305']","['-400', '-370', '-375', '-385']"
L.A. Clippers,San Antonio,2014-01-04,"['+375', '+395', '+390', '+395']","['-550', '-490', '-500', '-505']"
Philadelphia,Portland,2014-01-04,"['-', '+760', '+670', '+750']","['-', '-1030', '-1000', '-1200']"
Atlanta,Chicago,2014-01-04,"['+175', '+180', '+182', '+175']","['-210', '-210', '-215', '-210']"
Cleveland,Brooklyn,2014-01-04,"['+220', '+225', '+225', '+225']","['-260', '-265', '-270', '-275']"
New Orleans,Indiana,2014-01-04,"['-', '+650', '+670', '+615']","['-', '-860', '-1000', '-1015']"
Miami,Orlando,2014-01-04,[],[]
Oklahoma City,Minnesota,2014-01-04,"['-', '+110', '+110', '+110']","['-', '-130', '-130', '-130']"
Denver,L.A. Lakers,2014-01-05,"['-', '-140', '-150', '-145']","['-', '+120', '+130', '+125']"
Boston,Oklahoma City,2014-01-05,"['+350', '+385', '+355', '+375']","['-500', '-470', '-450', '-480']"
New York,Dallas,2014-01-05,"['+235', '+230', '+227', '+235']","['-275', '-275', '-275', '-285']"
Indiana,Cleveland,2014-01-05,"['-550', '-570', '-550', '-580']","['+375', '+455', '+425', '+425']"
Golden State,Washington,2014-01-05,"['-160', '-155', '-158', '-155']","['+140', '+135', '+133', '+135']"
Memphis,Detroit,2014-01-05,[],[]
Toronto,Miami,2014-01-05,"['+235', '+220', '+215', '+225']","['-275', '-260', '-260', '-275']"
Minnesota,Philadelphia,2014-01-06,"['-290', '-300', '-315', '-320']","['+245', '+250', '+260', '+260']"
Atlanta,Brooklyn,2014-01-06,"['-', '+105', '-101', '+105']","['-', '-125', '-119', '-125']"
Orlando,L.A. Clippers,2014-01-06,"['+270', '+285', '+290', '+290']","['-340', '-340', '-350', '-350']"
Golden State,Milwaukee,2014-01-07,"['-', '-545', '-550', '-605']","['-', '+440', '+425', '+430']"
Oklahoma City,Utah,2014-01-07,"['-255', '-260', '-255', '-255']","['+215', '+220', '+212', '+215']"
Boston,Denver,2014-01-07,"['+265', '+270', '+270', '+275']","['-330', '-325', '-330', '-335']"
L.A. Lakers,Dallas,2014-01-07,"['+375', '+435', '+465', '+430']","['-550', '-540', '-625', '-585']"
Phoenix,Chicago,2014-01-07,"['-', '-130', '-140', '-130']","['-', '+110', '+120', '+110']"
Portland,Sacramento,2014-01-07,"['-230', '-205', '-210', '-210']","['+190', '+175', '+180', '+175']"
Detroit,New York,2014-01-07,"['+135', '+135', '+130', '+140']","['-155', '-155', '-150', '-160']"
Washington,Charlotte,2014-01-07,"['-', '-122', '-125', '-120']","['-', '+102', '+105', '+100']"
Philadelphia,Cleveland,2014-01-07,"['+200', '+200', '+200', '+200']","['-240', '-240', '-240', '-240']"
San Antonio,Memphis,2014-01-07,"['-240', '-240', '-250', '-230']","['+200', '+200', '+210', '+190']"
New Orleans,Miami,2014-01-07,"['+310', '+350', '+320', '+335']","['-420', '-425', '-400', '-435']"
Toronto,Indiana,2014-01-07,"['+325', '+355', '+355', '+335']","['-450', '-430', '-450', '-435']"
Boston,L.A. Clippers,2014-01-08,"['-', '+500', '+550', '+465']","['-', '-640', '-775', '-765']"
Phoenix,Minnesota,2014-01-08,"['+285', '+310', '+320', '+300']","['-370', '-370', '-400', '-380']"
Washington,New Orleans,2014-01-08,"['+160', '+150', '+145', '+150']","['-180', '-170', '-170', '-170']"
Orlando,Portland,2014-01-08,"['-', '+800', '+809', '+755']","['-', '-1100', '-1297', '-1205']"
Golden State,Brooklyn,2014-01-08,"['-260', '-245', '-255', '-250']","['+220', '+205', '+212', '+210']"
Dallas,San Antonio,2014-01-08,"['+170', '+185', '+180', '+180']","['-200', '-215', '-210', '-215']"
Detroit,Toronto,2014-01-08,"['+215', '+205', '+215', '+205']","['-255', '-245', '-260', '-245']"
Indiana,Atlanta,2014-01-08,"['-190', '-180', '-185', '-180']","['+165', '+160', '+160', '+155']"
L.A. Lakers,Houston,2014-01-08,"['-', '+970', '+1100', '+1100']","['-', '-1400', '-2000', '-1700']"
Miami,New York,2014-01-09,"['-380', '-350', '-400', '-365']","['+290', '+290', '+320', '+295']"
Oklahoma City,Denver,2014-01-09,"['-160', '-155', '-150', '-155']","['+140', '+135', '+130', '+135']"
Chicago,Milwaukee,2014-01-10,"['-180', '-170', '-180', '-175']","['+160', '+150', '+155', '+155']"
L.A. Lakers,L.A. Clippers,2014-01-10,"['+400', '+500', '+450', '+475']","['-600', '-630', '-600', '-775']"
Boston,Golden State,2014-01-10,"['-', '+600', '+540', '+580']","['-', '-780', '-750', '-880']"
Orlando,Sacramento,2014-01-10,"['+265', '+270', '+265', '+265']","['-330', '-325', '-325', '-325']"
Cleveland,Utah,2014-01-10,"['-', '+100', '-105', '-110']","['-', '-120', '-115', '-110']"
Phoenix,Memphis,2014-01-10,"['+130', '+130', '+135', '+130']","['-150', '-150', '-160', '-150']"
Miami,Brooklyn,2014-01-10,"['-235', '-220', '-240', '-235']","['+195', '+190', '+200', '+195']"
Dallas,New Orleans,2014-01-10,[],[]
Houston,Atlanta,2014-01-10,[],[]
Detroit,Philadelphia,2014-01-10,[],[]
Washington,Indiana,2014-01-10,[],[]
Charlotte,Minnesota,2014-01-10,"['+400', '+425', '+425', '+415']","['-600', '-530', '-550', '-565']"
Boston,Portland,2014-01-11,"['-', '+800', '+645', '+740']","['-', '-1100', '-950', '-1140']"
Orlando,Denver,2014-01-11,"['-', '+760', '+720', '+770']","['-', '-1030', '-1100', '-1220']"
New Orleans,Dallas,2014-01-11,"['+290', '+325', '+280', '+315']","['-380', '-395', '-340', '-405']"
Charlotte,Chicago,2014-01-11,"['+160', '+160', '+155', '+155']","['-180', '-180', '-180', '-175']"
Milwaukee,Oklahoma City,2014-01-11,"['-', '+1500', '+1500', '+1375']","['-', '-3000', '-3000', '-2175']"
New York,Philadelphia,2014-01-11,"['-210', '-205', '-210', '-200']","['+175', '+175', '+180', '+170']"
Houston,Washington,2014-01-11,"['-', '-130', '-135', '-130']","['-', '+110', '+115', '+110']"
Brooklyn,Toronto,2014-01-11,[],[]
Phoenix,Detroit,2014-01-11,"['-', '+105', '+105', '+100']","['-', '-125', '-125', '-120']"
Cleveland,Sacramento,2014-01-12,"['+140', '+130', '+135', '+135']","['-160', '-150', '-160', '-155']"
Atlanta,Memphis,2014-01-12,"['+170', '+170', '+180', '+175']","['-200', '-195', '-210', '-205']"
Minnesota,San Antonio,2014-01-12,"['+205', '+195', '+200', '+195']","['-245', '-225', '-240', '-235']"
Denver,Utah,2014-01-13,"['-255', '-255', '-260', '-250']","['+215', '+215', '+215', '+210']"
Washington,Chicago,2014-01-13,"['-', '+120', '+120', '+120']","['-', '-140', '-140', '-140']"
Orlando,Dallas,2014-01-13,"['-', '+800', '+810', '+835']","['-', '-1100', '-1300', '-1285']"
Phoenix,New York,2014-01-13,"['+155', '+155', '+144', '+155']","['-175', '-175', '-170', '-175']"
Houston,Boston,2014-01-13,"['-260', '-245', '-255', '-250']","['+220', '+205', '+212', '+210']"
Milwaukee,Toronto,2014-01-13,"['-', '+475', '+495', '+460']","['-', '-605', '-675', '-760']"
San Antonio,New Orleans,2014-01-13,"['-320', '-290', '-325', '-300']","['+260', '+245', '+265', '+240']"
New York,Charlotte,2014-01-14,"['-', '-103', '-105', '-105']","['-', '-117', '-115', '-115']"
Sacramento,Indiana,2014-01-14,"['-', '+500', '+510', '+490']","['-', '-640', '-700', '-790']"
Oklahoma City,Memphis,2014-01-14,"['-', '-105', '-105', '-110']","['-', '-115', '-115', '-110']"
Cleveland,L.A. Lakers,2014-01-14,"['-165', '-168', '-180', '-170']","['+145', '+148', '+155', '+150']"
Dallas,L.A. Clippers,2014-01-15,"['+170', '+170', '+180', '+170']","['-200', '-195', '-210', '-195']"
Denver,Golden State,2014-01-15,"['+290', '+320', '+305', '+300']","['-380', '-380', '-375', '-370']"
Cleveland,Portland,2014-01-15,"['-', '+475', '+485', '+455']","['-', '-605', '-650', '-705']"
L.A. Lakers,Phoenix,2014-01-15,"['-', '+510', '+485', '+500']","['-', '-650', '-650', '-800']"
Utah,San Antonio,2014-01-15,"['-', '+1150', '+890', '+1080']","['-', '-1700', '-1500', '-1680']"
Memphis,Milwaukee,2014-01-15,"['-240', '-240', '-245', '-240']","['+200', '+200', '+205', '+200']"
Sacramento,Minnesota,2014-01-15,"['+375', '+425', '+400', '+425']","['-550', '-530', '-520', '-600']"
Houston,New Orleans,2014-01-15,"['-230', '-225', '-230', '-230']","['+190', '+195', '+192', '+190']"
Toronto,Boston,2014-01-15,"['-180', '-175', '-180', '-170']","['+160', '+155', '+155', '+150']"
Charlotte,Philadelphia,2014-01-15,"['-', '+110', '+115', '+110']","['-', '-130', '-135', '-130']"
Miami,Washington,2014-01-15,"['-260', '-255', '-252', '-250']","['+220', '+215', '+209', '+210']"
Chicago,Orlando,2014-01-15,"['-245', '-240', '-255', '-240']","['+205', '+200', '+212', '+200']"
Brooklyn,Atlanta,2014-01-16,"['-', '+100', '-105', '-105']","['-', '-120', '-115', '-115']"
New York,Indiana,2014-01-16,"['+375', '+405', '+390', '+400']","['-550', '-500', '-500', '-510']"
Oklahoma City,Houston,2014-01-16,"['-', '+120', '+120', '+120']","['-', '-140', '-140', '-140']"
Golden State,Oklahoma City,2014-01-17,"['-', '-125', '-125', '-120']","['-', '+105', '+105', '+100']"
Cleveland,Denver,2014-01-17,"['+250', '+245', '+250', '+240']","['-300', '-290', '-300', '-300']"
Dallas,Phoenix,2014-01-17,"['-', '-125', '-125', '-125']","['-', '+105', '+105', '+105']"
Portland,San Antonio,2014-01-17,"['+195', '+200', '+195', '+190']","['-235', '-240', '-235', '-230']"
Sacramento,Memphis,2014-01-17,"['+190', '+190', '+192', '+190']","['-230', '-220', '-230', '-230']"
Miami,Philadelphia,2014-01-17,"['-', '-710', '-800', '-815']","['-', '+550', '+565', '+515']"
L.A. Lakers,Boston,2014-01-17,"['+255', '+255', '+255', '+245']","['-310', '-305', '-310', '-305']"
Charlotte,Orlando,2014-01-17,"['-', '-118', '-125', '-120']","['-', '-102', '+105', '+100']"
L.A. Clippers,New York,2014-01-17,"['-190', '-180', '-185', '-185']","['+165', '+160', '+160', '+160']"
Minnesota,Toronto,2014-01-17,"['-', '-102', '-105', '-110']","['-', '-118', '-115', '-110']"
Chicago,Washington,2014-01-17,"['+170', '+175', '+182', '+170']","['-200', '-205', '-215', '-200']"
Utah,Detroit,2014-01-17,"['+250', '+250', '+250', '+240']","['-300', '-300', '-305', '-290']"
Portland,Dallas,2014-01-18,"['-', '-130', '-130', '-130']","['-', '+110', '+110', '+110']"
Utah,Minnesota,2014-01-18,"['-', '+500', '+485', '+480']","['-', '-640', '-650', '-780']"
Golden State,New Orleans,2014-01-18,"['-210', '-195', '-190', '-200']","['+175', '+170', '+162', '+170']"
Philadelphia,Chicago,2014-01-18,"['+310', '+330', '+320', '+325']","['-420', '-400', '-400', '-425']"
Miami,Charlotte,2014-01-18,"['-310', '-290', '-300', '-305']","['+255', '+245', '+250', '+245']"
L.A. Clippers,Indiana,2014-01-18,[],[]
Detroit,Washington,2014-01-18,[],[]
Milwaukee,Houston,2014-01-18,"['-', '+1100', '+970', '+1100']","['-', '-1600', '-1700', '-1700']"
L.A. Lakers,Toronto,2014-01-19,"['+350', '+385', '+370', '+385']","['-500', '-470', '-475', '-490']"
Sacramento,Oklahoma City,2014-01-19,"['+310', '+330', '+320', '+320']","['-420', '-400', '-400', '-410']"
Milwaukee,San Antonio,2014-01-19,"['-', '+1500', '+1300', '+1535']","['-', '-3000', '-2500', '-3135']"
Denver,Phoenix,2014-01-19,"['-', '+105', '+105', '+100']","['-', '-125', '-125', '-120']"
Boston,Orlando,2014-01-19,"['-150', '-150', '-140', '-150']","['+130', '+130', '+120', '+130']"
Dallas,Cleveland,2014-01-20,[],[]
Philadelphia,Washington,2014-01-20,"['+400', '+450', '+435', '+435']","['-600', '-565', '-575', '-660']"
Toronto,Charlotte,2014-01-20,"['-180', '-168', '-180', '-170']","['+160', '+148', '+155', '+150']"
Brooklyn,New York,2014-01-20,"['-', '-118', '-130', '-125']","['-', '-102', '+110', '+105']"
New Orleans,Memphis,2014-01-20,"['+280', '+285', '+290', '+290']","['-360', '-340', '-350', '-350']"
Miami,Atlanta,2014-01-20,"['-230', '-215', '-210', '-210']","['+190', '+185', '+180', '+175']"
Portland,Houston,2014-01-20,"['-', '+115', '+110', '+120']","['-', '-135', '-130', '-140']"
L.A. Lakers,Chicago,2014-01-20,"['+325', '+350', '+320', '+355']","['-450', '-425', '-400', '-460']"
Indiana,Golden State,2014-01-20,"['-', '+100', '+105', '+105']","['-', '-120', '-125', '-125']"
L.A. Clippers,Detroit,2014-01-20,[],[]
Minnesota,Utah,2014-01-21,"['-190', '-195', '-207', '-190']","['+165', '+170', '+177', '+165']"
Portland,Oklahoma City,2014-01-21,"['+220', '+235', '+215', '+230']","['-260', '-280', '-260', '-280']"
Boston,Miami,2014-01-21,"['+375', '+395', '+405', '+390']","['-550', '-490', '-525', '-495']"
Orlando,Brooklyn,2014-01-21,"['+325', '+350', '+355', '+360']","['-450', '-425', '-455', '-465']"
Sacramento,New Orleans,2014-01-21,"['-', '-125', '-125', '-125']","['-', '+105', '+105', '+105']"
Sacramento,Houston,2014-01-22,"['+375', '+435', '+390', '+420']","['-550', '-540', '-500', '-575']"
Indiana,Phoenix,2014-01-22,"['-250', '-250', '-255', '-255']","['+210', '+210', '+214', '+215']"
Oklahoma City,San Antonio,2014-01-22,"['+220', '+230', '+228', '+220']","['-260', '-275', '-277', '-270']"
Philadelphia,New York,2014-01-22,"['+300', '+320', '+320', '+315']","['-400', '-380', '-400', '-395']"
Detroit,Milwaukee,2014-01-22,"['-200', '-195', '-190', '-195']","['+170', '+170', '+162', '+170']"
Dallas,Toronto,2014-01-22,"['-', '+125', '+130', '+130']","['-', '-145', '-150', '-150']"
Atlanta,Orlando,2014-01-22,"['-230', '-240', '-230', '-235']","['+190', '+200', '+192', '+195']"
Chicago,Cleveland,2014-01-22,"['+165', '+165', '+165', '+165']","['-190', '-190', '-195', '-190']"
Boston,Washington,2014-01-22,"['+375', '+455', '+425', '+430']","['-550', '-570', '-550', '-605']"
L.A. Clippers,Charlotte,2014-01-22,"['-240', '-240', '-240', '-235']","['+200', '+200', '+200', '+195']"
L.A. Lakers,Miami,2014-01-23,"['-', '+620', '+670', '+615']","['-', '-800', '-1000', '-1015']"
Denver,Portland,2014-01-23,"['+250', '+230', '+250', '+235']","['-300', '-275', '-305', '-285']"
Minnesota,Golden State,2014-01-24,"['+160', '+160', '+145', '+155']","['-180', '-180', '-170', '-175']"
Indiana,Sacramento,2014-01-24,"['-', '-800', '-800', '-895']","['-', '+620', '+565', '+595']"
Washington,Phoenix,2014-01-24,"['+160', '+145', '+155', '+145']","['-180', '-165', '-180', '-165']"
L.A. Clippers,Chicago,2014-01-24,"['-', '-132', '-130', '-135']","['-', '+112', '+110', '+115']"
Memphis,Houston,2014-01-24,"['+200', '+200', '+200', '+200']","['-240', '-240', '-240', '-240']"
New Orleans,Detroit,2014-01-24,"['+140', '+135', '+145', '+145']","['-160', '-155', '-170', '-165']"
Dallas,Brooklyn,2014-01-24,"['-', '+105', '+110', '+110']","['-', '-125', '-130', '-130']"
Oklahoma City,Boston,2014-01-24,"['-150', '-145', '-140', '-145']","['+130', '+125', '+120', '+125']"
Milwaukee,Cleveland,2014-01-24,"['+320', '+325', '+320', '+315']","['-440', '-385', '-400', '-395']"
San Antonio,Atlanta,2014-01-24,"['-225', '-210', '-210', '-220']","['+185', '+180', '+180', '+185']"
Toronto,Philadelphia,2014-01-24,"['-265', '-240', '-250', '-245']","['+225', '+200', '+210', '+205']"
L.A. Lakers,Orlando,2014-01-24,"['-', '+118', '+120', '+120']","['-', '-138', '-140', '-140']"
Charlotte,New York,2014-01-24,"['+155', '+155', '+155', '+155']","['-175', '-175', '-180', '-180']"
Indiana,Denver,2014-01-25,"['-', '-135', '-135', '-130']","['-', '+115', '+115', '+110']"
Minnesota,Portland,2014-01-25,"['+280', '+280', '+250', '+270']","['-360', '-335', '-300', '-330']"
Washington,Utah,2014-01-25,"['-', '+110', '+115', '+110']","['-', '-130', '-135', '-130']"
Atlanta,Milwaukee,2014-01-25,"['-', '-140', '-145', '-135']","['-', '+120', '+125', '+115']"
Oklahoma City,Philadelphia,2014-01-25,"['-450', '-480', '-475', '-485']","['+325', '+395', '+370', '+380']"
L.A. Clippers,Toronto,2014-01-25,[],[]
Chicago,Charlotte,2014-01-25,[],[]
Houston,Memphis,2014-01-25,"['-', '-123', '-125', '-125']","['-', '+103', '+105', '+105']"
Portland,Golden State,2014-01-26,"['+210', '+210', '+226', '+210']","['-250', '-250', '-274', '-250']"
Denver,Sacramento,2014-01-26,"['-175', '-175', '-176', '-170']","['+155', '+155', '+151', '+150']"
Brooklyn,Boston,2014-01-26,"['-200', '-190', '-190', '-190']","['+170', '+165', '+162', '+165']"
Detroit,Dallas,2014-01-26,"['+235', '+230', '+227', '+230']","['-275', '-275', '-275', '-280']"
Orlando,New Orleans,2014-01-26,"['+210', '+215', '+210', '+220']","['-250', '-255', '-250', '-260']"
L.A. Lakers,New York,2014-01-26,"['+210', '+195', '+200', '+185']","['-250', '-225', '-240', '-225']"
San Antonio,Miami,2014-01-26,[],[]
Phoenix,Cleveland,2014-01-26,"['-', '+110', '+105', '+105']","['-', '-130', '-125', '-125']"
