GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22100345,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,37:09,7.0,21.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,3.0,0.0,3.0,8.0,1.0,0.0,3.0,4.0,15.0,-6.0
22100345,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,31:12,7.0,18.0,0.389,5.0,9.0,0.556,10.0,14.0,0.714,2.0,5.0,7.0,0.0,2.0,0.0,1.0,2.0,29.0,7.0
22100345,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,10:51,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0
22100345,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,12:46,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,0.0
22100345,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,12:37,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,-2.0
22100345,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,14:46,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,-3.0
22100345,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100345,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100345,1610612742,DAL,Dallas,1630605,JaQuori McLaughlin,JaQuori,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100345,1610612742,DAL,Dallas,1630647,Eugene Omoruyi,Eugene,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100346,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,F,,25:17,5.0,9.0,0.556,2.0,5.0,0.4,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,13.0,10.0
22100346,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,38:13,6.0,13.0,0.462,2.0,5.0,0.4,1.0,2.0,0.5,1.0,6.0,7.0,3.0,1.0,0.0,2.0,3.0,15.0,2.0
22100346,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,31:08,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,5.0,0.0,3.0,2.0,4.0,6.0,21.0
22100346,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,36:18,8.0,16.0,0.5,2.0,8.0,0.25,7.0,8.0,0.875,0.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,25.0,13.0
22100346,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,36:36,10.0,21.0,0.476,3.0,7.0,0.429,0.0,0.0,0.0,5.0,7.0,12.0,7.0,2.0,0.0,4.0,4.0,23.0,7.0
22100346,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,30:26,7.0,13.0,0.538,2.0,6.0,0.333,5.0,6.0,0.833,1.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,21.0,-7.0
22100346,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,14:01,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,-8.0
22100346,1610612759,SAS,San Antonio,201152,Thaddeus Young,Thaddeus,,,14:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
22100346,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,,14:01,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,7.0,-3.0
22100346,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100346,1610612759,SAS,San Antonio,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100346,1610612759,SAS,San Antonio,1630563,Joshua Primo,Joshua,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100346,1610612759,SAS,San Antonio,1630580,Joe Wieskamp,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100346,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,30:55,3.0,9.0,0.333,2.0,3.0,0.667,3.0,4.0,0.75,2.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,11.0,-23.0
22100346,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,32:50,4.0,7.0,0.571,0.0,2.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,9.0,1.0,1.0,4.0,1.0,9.0,-14.0
22100346,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,13:07,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,-20.0
22100346,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,23:13,6.0,9.0,0.667,3.0,6.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,15.0,-26.0
22100346,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,36:52,7.0,28.0,0.25,5.0,17.0,0.294,8.0,9.0,0.889,1.0,7.0,8.0,5.0,3.0,0.0,1.0,1.0,27.0,3.0
22100346,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,12:40,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,-3.0
22100346,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,30:51,6.0,12.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,2.0,14.0,12.0
22100346,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,13:22,4.0,6.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,11.0
22100346,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,32:00,6.0,12.0,0.5,0.0,2.0,0.0,1.0,4.0,0.25,2.0,4.0,6.0,3.0,0.0,0.0,0.0,4.0,13.0,24.0
22100346,1610612744,GSW,Golden State,1629185,Chris Chiozza,Chris,,,14:09,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,11.0
22100346,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22100347,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,30:51,9.0,17.0,0.529,4.0,6.0,0.667,9.0,10.0,0.9,0.0,10.0,10.0,4.0,0.0,0.0,2.0,1.0,31.0,17.0
22100347,1610612738,BOS,Boston,1629684,Grant Williams,Grant,F,,32:47,4.0,9.0,0.444,1.0,4.0,0.25,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,2.0,10.0,16.0
22100347,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,21:03,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,3.0,0.0,5.0,5.0,-5.0
22100347,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,23:20,6.0,10.0,0.6,1.0,3.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,3.0,17.0,9.0
22100347,1610612738,BOS,Boston,203471,Dennis Schroder,Dennis,G,,31:39,10.0,16.0,0.625,5.0,7.0,0.714,6.0,6.0,1.0,0.0,4.0,4.0,8.0,1.0,0.0,1.0,0.0,31.0,29.0
22100347,1610612738,BOS,Boston,202683,Enes Freedom,Enes,,,22:07,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,5.0,9.0,14.0,0.0,1.0,2.0,1.0,3.0,9.0,29.0
22100347,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,22:01,3.0,6.0,0.5,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,4.0,11.0,29.0
22100347,1610612738,BOS,Boston,1626196,Josh Richardson,Josh,,,17:20,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0
22100347,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,18:14,6.0,12.0,0.5,5.0,10.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,19.0,7.0
22100347,1610612738,BOS,Boston,1627823,Juancho Hernangomez,Juancho,,,12:32,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,-15.0
22100347,1610612738,BOS,Boston,1628981,Bruno Fernando,Bruno,,,4:50,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0
22100347,1610612738,BOS,Boston,203953,Jabari Parker,Jabari,,,3:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
22100347,1610612757,POR,Portland,1626181,Norman Powell,Norman,F,,27:54,2.0,8.0,0.25,0.0,2.0,0.0,4.0,6.0,0.667,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,8.0,-22.0
22100347,1610612757,POR,Portland,203496,Robert Covington,Robert,F,,22:24,4.0,11.0,0.364,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,-16.0
22100347,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,19:45,6.0,9.0,0.667,0.0,1.0,0.0,6.0,7.0,0.857,2.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,18.0,-15.0
22100347,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,34:49,8.0,21.0,0.381,3.0,9.0,0.333,5.0,7.0,0.714,1.0,0.0,1.0,6.0,1.0,0.0,2.0,4.0,24.0,-19.0
22100347,1610612757,POR,Portland,1628372,Dennis Smith Jr.,Dennis,G,,36:46,7.0,14.0,0.5,1.0,3.0,0.333,6.0,8.0,0.75,0.0,4.0,4.0,6.0,3.0,0.0,0.0,3.0,21.0,-14.0
22100347,1610612757,POR,Portland,203463,Ben McLemore,Ben,,,22:33,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,-20.0
22100347,1610612757,POR,Portland,1626204,Larry Nance Jr.,Larry,,,25:54,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,2.0,9.0,-11.0
22100347,1610612757,POR,Portland,203469,Cody Zeller,Cody,,,16:15,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,1.0,0.0,0.0,1.0,0.0,10.0,-4.0
22100347,1610612757,POR,Portland,203503,Tony Snell,Tony,,,10:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
22100347,1610612757,POR,Portland,1630535,Greg Brown III,Greg,,,5:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
22100347,1610612757,POR,Portland,1629604,CJ Elleby,CJ,,,5:51,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-5.0
22100347,1610612757,POR,Portland,1629833,Keljin Blevins,Keljin,,,5:51,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,-5.0
22100347,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,,,5:51,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,-5.0
22100348,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,31:41,7.0,10.0,0.7,4.0,6.0,0.667,3.0,5.0,0.6,0.0,8.0,8.0,2.0,0.0,0.0,2.0,2.0,21.0,2.0
22100348,1610612746,LAC,LA,201586,Serge Ibaka,Serge,F,,12:40,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0
22100348,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,29:10,4.0,6.0,0.667,0.0,0.0,0.0,4.0,5.0,0.8,3.0,8.0,11.0,1.0,1.0,2.0,2.0,4.0,12.0,6.0
22100348,1610612746,LAC,LA,202331,Paul George,Paul,G,,37:48,5.0,21.0,0.238,3.0,7.0,0.429,2.0,2.0,1.0,0.0,6.0,6.0,10.0,2.0,0.0,5.0,4.0,15.0,-2.0
22100348,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,31:30,7.0,19.0,0.368,3.0,8.0,0.375,1.0,3.0,0.333,0.0,2.0,2.0,1.0,0.0,0.0,4.0,5.0,18.0,1.0
22100348,1610612746,LAC,LA,202339,Eric Bledsoe,Eric,,,18:12,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,-4.0
22100348,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,24:40,3.0,7.0,0.429,1.0,3.0,0.333,2.0,4.0,0.5,3.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,9.0,-7.0
22100348,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,27:01,4.0,10.0,0.4,2.0,6.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,1.0,2.0,12.0,-5.0
22100348,1610612746,LAC,LA,1628392,Isaiah Hartenstein,Isaiah,,,14:26,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,2.0,4.0,-7.0
22100348,1610612746,LAC,LA,1630527,Brandon Boston Jr.,Brandon,,,12:52,1.0,2.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,-7.0
22100348,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100348,1610612746,LAC,LA,1626159,Justise Winslow,Justise,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100348,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,F,,28:34,9.0,16.0,0.563,6.0,11.0,0.545,4.0,4.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,3.0,28.0,3.0
22100348,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,F,,22:35,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,1.0,1.0,5.0,-1.0
22100348,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,27:00,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,3.0,0.0,1.0,0.0,4.0,1.0,3.0
22100348,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,Tyrese,G,,37:28,7.0,14.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,5.0,2.0,1.0,5.0,4.0,18.0,6.0
22100348,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,36:37,8.0,22.0,0.364,0.0,4.0,0.0,1.0,4.0,0.25,0.0,8.0,8.0,5.0,2.0,0.0,1.0,2.0,17.0,0.0
22100348,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,,,19:36,2.0,6.0,0.333,1.0,5.0,0.2,5.0,5.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,10.0,4.0
22100348,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,27:31,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,-1.0
22100348,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,12:24,1.0,6.0,0.167,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,-3.0
22100348,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,,,19:39,4.0,6.0,0.667,0.0,1.0,0.0,4.0,4.0,1.0,4.0,7.0,11.0,0.0,0.0,0.0,1.0,1.0,12.0,9.0
22100348,1610612758,SAC,Sacramento,202684,Tristan Thompson,Tristan,,,8:36,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,5.0
22100348,1610612758,SAC,Sacramento,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100348,1610612758,SAC,Sacramento,1629663,Louis King,Louis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100348,1610612758,SAC,Sacramento,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100348,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,Jahmi'us,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100348,1610612758,SAC,Sacramento,1630218,Robert Woodard II,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100333,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,F,,29:30,7.0,11.0,0.636,4.0,7.0,0.571,6.0,7.0,0.857,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,24.0,10.0
22100333,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,30:51,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,2.0,2.0,0.0,2.0,6.0,4.0
22100333,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,C,,22:33,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,7.0,11.0
22100333,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,34:24,7.0,16.0,0.438,3.0,4.0,0.75,1.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,3.0,18.0,-2.0
22100333,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,38:27,9.0,18.0,0.5,6.0,13.0,0.462,2.0,2.0,1.0,0.0,3.0,3.0,9.0,0.0,0.0,4.0,5.0,26.0,7.0
22100333,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,27:38,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,4.0,3.0,12.0,3.0
22100333,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,6:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
22100333,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,17:32,1.0,4.0,0.25,0.0,1.0,0.0,2.0,3.0,0.667,2.0,3.0,5.0,3.0,0.0,1.0,0.0,1.0,4.0,8.0
22100333,1610612748,MIA,Miami,1629622,Max Strus,Max,,,13:39,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0
22100333,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,19:18,6.0,8.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,3.0,12.0,1.0
22100333,1610612748,MIA,Miami,1629644,KZ Okpala,KZ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100333,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,F,,36:38,6.0,15.0,0.4,1.0,6.0,0.167,2.0,3.0,0.667,0.0,4.0,4.0,1.0,2.0,0.0,1.0,2.0,15.0,-5.0
22100333,1610612754,IND,Indiana,1628470,Torrey Craig,Torrey,F,,3:41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0
22100333,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,34:19,7.0,11.0,0.636,3.0,6.0,0.5,3.0,5.0,0.6,1.0,3.0,4.0,1.0,0.0,3.0,1.0,5.0,20.0,-4.0
22100333,1610612754,IND,Indiana,1627747,Caris LeVert,Caris,G,,37:29,8.0,16.0,0.5,1.0,5.0,0.2,10.0,11.0,0.909,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,27.0,-10.0
22100333,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,38:40,4.0,14.0,0.286,1.0,7.0,0.143,5.0,6.0,0.833,1.0,3.0,4.0,7.0,0.0,0.0,4.0,3.0,14.0,0.0
22100333,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,,37:01,5.0,8.0,0.625,0.0,1.0,0.0,4.0,4.0,1.0,4.0,12.0,16.0,3.0,2.0,0.0,5.0,4.0,14.0,1.0
22100333,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,20:59,2.0,4.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,-8.0
22100333,1610612754,IND,Indiana,1629103,Kelan Martin,Kelan,,,15:36,1.0,3.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-8.0
22100333,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,,,11:22,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,-4.0
22100333,1610612754,IND,Indiana,202954,Brad Wanamaker,Brad,,,4:15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0
22100333,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100333,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100333,1610612754,IND,Indiana,1630613,Duane Washington Jr.,Duane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22100334,1610612739,CLE,Cleveland,1628374,Lauri Markkanen,Lauri,F,,36:04,5.0,14.0,0.357,4.0,12.0,0.333,1.0,1.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,15.0,10.0
22100334,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,35:59,3.0,12.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,4.0,0.0,3.0,1.0,3.0,6.0,21.0
22100334,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,36:50,13.0,17.0,0.765,0.0,0.0,0.0,2.0,4.0,0.5,4.0,9.0,13.0,2.0,1.0,2.0,3.0,3.0,28.0,19.0
22100334,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,,29:03,1.0,4.0,0.25,1.0,2.0,0.5,5.0,6.0,0.833,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,8.0,12.0
22100334,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,34:15,11.0,17.0,0.647,5.0,6.0,0.833,5.0,5.0,1.0,1.0,7.0,8.0,10.0,1.0,0.0,7.0,6.0,32.0,29.0
22100334,1610612739,CLE,Cleveland,201937,Ricky Rubio,Ricky,,,28:51,3.0,11.0,0.273,1.0,3.0,0.333,0.0,1.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,1.0,7.0,-4.0
22100334,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,17:34,4.0,9.0,0.444,1.0,4.0,0.25,4.0,4.0,1.0,4.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0
22100334,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,12:48,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,6.0
22100334,1610612739,CLE,Cleveland,1629685,Dylan Windler,Dylan,,,2:09,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-5.0
22100334,1610612739,CLE,Cleveland,202334,Ed Davis,Ed,,,2:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
22100334,1610612739,CLE,Cleveland,1627756,Denzel Valentine,Denzel,,,2:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
22100334,1610612739,CLE,Cleveland,1630698,Kevin Pangos,Kevin,,,2:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
22100334,1610612764,WAS,Washington,203484,Kentavious Caldwell-Pope,Kentavious,F,,19:58,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,4.0,-31.0
22100334,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,23:13,4.0,10.0,0.4,2.0,6.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,12.0,-32.0
22100334,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,22:43,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,1.0,4.0,4.0,-13.0
